resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,podium,driver_name,constructor_name,round,race_name,circuitId,date,circuit_name,location,country,qualifying_position
22089,898,1,131,10,5,4,4,4,12.0,56,+27.358,5984506,50,5,1:40.818,196.857,1,2013,0,Lewis Hamilton,Mercedes,18,United States Grand Prix,69,2013-11-17,Circuit of the Americas,Austin,USA,5.0
22090,898,4,6,3,6,5,5,5,10.0,56,+29.592,5986740,52,10,1:41.186,196.141,1,2013,0,Fernando Alonso,Ferrari,18,United States Grand Prix,69,2013-11-17,Circuit of the Americas,Austin,USA,6.0
22091,898,807,15,11,4,6,6,6,8.0,56,+30.400,5987548,54,6,1:40.952,196.596,1,2013,0,Nico Hülkenberg,Sauber,18,United States Grand Prix,69,2013-11-17,Circuit of the Americas,Austin,USA,4.0
22092,898,815,1,6,7,7,7,7,6.0,56,+46.692,6003840,47,15,1:41.830,194.901,1,2013,0,Sergio Pérez,McLaren,18,United States Grand Prix,69,2013-11-17,Circuit of the Americas,Austin,USA,7.0
22093,898,822,3,17,9,8,8,8,4.0,56,+54.509,6011657,54,3,1:40.492,197.496,1,2013,0,Valtteri Bottas,Williams,18,United States Grand Prix,69,2013-11-17,Circuit of the Americas,Austin,USA,9.0
22094,898,3,131,9,12,9,9,9,2.0,56,+59.141,6016289,51,8,1:41.133,196.244,1,2013,0,Nico Rosberg,Mercedes,18,United States Grand Prix,69,2013-11-17,Circuit of the Americas,Austin,USA,14.0
22095,898,18,1,5,15,10,10,10,1.0,56,+77.278,6034426,50,12,1:41.285,195.95,1,2013,0,Jenson Button,McLaren,18,United States Grand Prix,69,2013-11-17,Circuit of the Americas,Austin,USA,13.0
22096,898,817,5,19,10,11,11,11,0.0,56,+81.004,6038152,45,16,1:42.119,194.349,1,2013,0,Daniel Ricciardo,Toro Rosso,18,United States Grand Prix,69,2013-11-17,Circuit of the Americas,Austin,USA,11.0
22097,898,818,5,18,14,12,12,12,0.0,56,+104.574,6061722,52,13,1:41.320,195.882,1,2013,0,Jean-Éric Vergne,Toro Rosso,18,United States Grand Prix,69,2013-11-17,Circuit of the Americas,Austin,USA,16.0
22098,898,13,6,4,13,13,13,13,0.0,56,+86.914,6044062,53,11,1:41.209,196.097,1,2013,0,Felipe Massa,Ferrari,18,United States Grand Prix,69,2013-11-17,Circuit of the Americas,Austin,USA,15.0
22099,898,821,15,12,20,14,14,14,0.0,56,+91.707,6048855,51,14,1:41.401,195.725,1,2013,0,Esteban Gutiérrez,Sauber,18,United States Grand Prix,69,2013-11-17,Circuit of the Americas,Austin,USA,10.0
22100,898,5,208,7,8,15,15,15,0.0,56,+95.063,6052211,52,7,1:41.028,196.448,1,2013,0,Heikki Kovalainen,Lotus F1,18,United States Grand Prix,69,2013-11-17,Circuit of the Americas,Austin,USA,8.0
22101,898,814,10,14,11,16,16,16,0.0,56,+96.853,6054001,54,9,1:41.148,196.215,1,2013,0,Paul di Resta,Force India,18,United States Grand Prix,69,2013-11-17,Circuit of the Americas,Austin,USA,12.0
22102,898,813,3,16,17,17,17,17,0.0,55,\N,\N,42,17,1:43.058,192.578,11,2013,0,Pastor Maldonado,Williams,18,United States Grand Prix,69,2013-11-17,Circuit of the Americas,Austin,USA,18.0
22103,898,824,206,22,19,18,18,18,0.0,55,\N,\N,45,18,1:43.419,191.906,11,2013,0,Jules Bianchi,Marussia,18,United States Grand Prix,69,2013-11-17,Circuit of the Americas,Austin,USA,20.0
22104,898,823,207,21,18,19,19,19,0.0,55,\N,\N,45,20,1:43.933,190.957,11,2013,0,Giedo van der Garde,Caterham,18,United States Grand Prix,69,2013-11-17,Circuit of the Americas,Austin,USA,19.0
22105,898,819,207,20,22,20,20,20,0.0,55,\N,\N,48,21,1:43.968,190.893,11,2013,0,Charles Pic,Caterham,18,United States Grand Prix,69,2013-11-17,Circuit of the Americas,Austin,USA,21.0
22106,898,820,206,23,21,21,21,21,0.0,54,\N,\N,48,19,1:43.775,191.248,12,2013,0,Max Chilton,Marussia,18,United States Grand Prix,69,2013-11-17,Circuit of the Americas,Austin,USA,22.0
22107,898,16,10,15,16,\N,R,22,0.0,0,\N,\N,\N,0,\N,\N,3,2013,0,Adrian Sutil,Force India,18,United States Grand Prix,69,2013-11-17,Circuit of the Americas,Austin,USA,17.0
22108,899,20,9,1,1,1,1,1,25.0,71,1:32:36.300,5556300,51,3,1:15.624,205.125,1,2013,1,Sebastian Vettel,Red Bull,19,Brazilian Grand Prix,18,2013-11-24,Autódromo José Carlos Pace,São Paulo,Brazil,1.0
22109,899,17,9,2,4,2,2,2,18.0,71,+10.452,5566752,51,1,1:15.436,205.636,1,2013,1,Mark Webber,Red Bull,19,Brazilian Grand Prix,18,2013-11-24,Autódromo José Carlos Pace,São Paulo,Brazil,4.0
22110,899,4,6,3,3,3,3,3,15.0,71,+18.913,5575213,50,2,1:15.496,205.473,1,2013,1,Fernando Alonso,Ferrari,19,Brazilian Grand Prix,18,2013-11-24,Autódromo José Carlos Pace,São Paulo,Brazil,3.0
22111,899,18,1,5,14,4,4,4,12.0,71,+37.360,5593660,52,7,1:16.450,202.909,1,2013,0,Jenson Button,McLaren,19,Brazilian Grand Prix,18,2013-11-24,Autódromo José Carlos Pace,São Paulo,Brazil,15.0
22112,899,3,131,9,2,5,5,5,10.0,71,+39.048,5595348,60,6,1:16.442,202.93,1,2013,0,Nico Rosberg,Mercedes,19,Brazilian Grand Prix,18,2013-11-24,Autódromo José Carlos Pace,São Paulo,Brazil,2.0
22113,899,815,1,6,19,6,6,6,8.0,71,+44.051,5600351,50,5,1:16.246,203.451,1,2013,0,Sergio Pérez,McLaren,19,Brazilian Grand Prix,18,2013-11-24,Autódromo José Carlos Pace,São Paulo,Brazil,14.0
22114,899,13,6,4,9,7,7,7,6.0,71,+49.110,5605410,49,8,1:16.470,202.856,1,2013,0,Felipe Massa,Ferrari,19,Brazilian Grand Prix,18,2013-11-24,Autódromo José Carlos Pace,São Paulo,Brazil,9.0
22115,899,807,15,11,10,8,8,8,4.0,71,+64.252,5620552,49,12,1:16.802,201.979,1,2013,0,Nico Hülkenberg,Sauber,19,Brazilian Grand Prix,18,2013-11-24,Autódromo José Carlos Pace,São Paulo,Brazil,10.0
22116,899,1,131,10,5,9,9,9,2.0,71,+72.903,5629203,51,10,1:16.692,202.268,1,2013,0,Lewis Hamilton,Mercedes,19,Brazilian Grand Prix,18,2013-11-24,Autódromo José Carlos Pace,São Paulo,Brazil,5.0
22117,899,817,5,19,7,10,10,10,1.0,70,\N,\N,45,15,1:16.974,201.527,11,2013,0,Daniel Ricciardo,Toro Rosso,19,Brazilian Grand Prix,18,2013-11-24,Autódromo José Carlos Pace,São Paulo,Brazil,7.0
22118,899,814,10,14,12,11,11,11,0.0,70,\N,\N,58,14,1:16.855,201.839,11,2013,0,Paul di Resta,Force India,19,Brazilian Grand Prix,18,2013-11-24,Autódromo José Carlos Pace,São Paulo,Brazil,12.0
22119,899,821,15,12,17,12,12,12,0.0,70,\N,\N,59,9,1:16.528,202.702,11,2013,0,Esteban Gutiérrez,Sauber,19,Brazilian Grand Prix,18,2013-11-24,Autódromo José Carlos Pace,São Paulo,Brazil,18.0
22120,899,16,10,15,15,13,13,13,0.0,70,\N,\N,57,4,1:16.049,203.979,11,2013,0,Adrian Sutil,Force India,19,Brazilian Grand Prix,18,2013-11-24,Autódromo José Carlos Pace,São Paulo,Brazil,16.0
22121,899,5,208,7,11,14,14,14,0.0,70,\N,\N,70,16,1:17.249,200.81,11,2013,0,Heikki Kovalainen,Lotus F1,19,Brazilian Grand Prix,18,2013-11-24,Autódromo José Carlos Pace,São Paulo,Brazil,11.0
22122,899,818,5,18,8,15,15,15,0.0,70,\N,\N,49,11,1:16.790,202.01,11,2013,0,Jean-Éric Vergne,Toro Rosso,19,Brazilian Grand Prix,18,2013-11-24,Autódromo José Carlos Pace,São Paulo,Brazil,8.0
22123,899,813,3,16,16,16,16,16,0.0,70,\N,\N,45,18,1:17.554,200.02,11,2013,0,Pastor Maldonado,Williams,19,Brazilian Grand Prix,18,2013-11-24,Autódromo José Carlos Pace,São Paulo,Brazil,17.0
22124,899,824,206,22,21,17,17,17,0.0,69,\N,\N,67,20,1:17.717,199.601,12,2013,0,Jules Bianchi,Marussia,19,Brazilian Grand Prix,18,2013-11-24,Autódromo José Carlos Pace,São Paulo,Brazil,21.0
22125,899,823,207,21,20,18,18,18,0.0,69,\N,\N,51,19,1:17.590,199.927,12,2013,0,Giedo van der Garde,Caterham,19,Brazilian Grand Prix,18,2013-11-24,Autódromo José Carlos Pace,São Paulo,Brazil,20.0
22126,899,820,206,23,22,19,19,19,0.0,69,\N,\N,68,17,1:17.281,200.727,12,2013,0,Max Chilton,Marussia,19,Brazilian Grand Prix,18,2013-11-24,Autódromo José Carlos Pace,São Paulo,Brazil,22.0
22127,899,819,207,20,18,\N,R,20,0.0,58,\N,\N,27,21,1:18.434,197.776,26,2013,0,Charles Pic,Caterham,19,Brazilian Grand Prix,18,2013-11-24,Autódromo José Carlos Pace,São Paulo,Brazil,19.0
22128,899,822,3,17,13,\N,R,21,0.0,45,\N,\N,43,13,1:16.840,201.879,3,2013,0,Valtteri Bottas,Williams,19,Brazilian Grand Prix,18,2013-11-24,Autódromo José Carlos Pace,São Paulo,Brazil,13.0
22129,899,154,208,8,6,\N,R,22,0.0,2,\N,\N,2,22,1:20.898,191.752,5,2013,0,Romain Grosjean,Lotus F1,19,Brazilian Grand Prix,18,2013-11-24,Autódromo José Carlos Pace,São Paulo,Brazil,6.0
22130,900,3,131,6,3,1,1,1,25.0,57,1:32:58.710,5578710,19,1,1:32.478,206.436,1,2014,1,Nico Rosberg,Mercedes,1,Australian Grand Prix,1,2014-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,3.0
22131,900,825,1,20,4,2,2,2,18.0,57,+26.777,5605487,49,6,1:33.066,205.131,1,2014,1,Kevin Magnussen,McLaren,1,Australian Grand Prix,1,2014-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,4.0
22132,900,18,1,22,10,3,3,3,15.0,57,+30.027,5608737,39,5,1:32.917,205.46,1,2014,1,Jenson Button,McLaren,1,Australian Grand Prix,1,2014-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,11.0
22133,900,4,6,14,5,4,4,4,12.0,57,+35.284,5613994,57,7,1:33.186,204.867,1,2014,0,Fernando Alonso,Ferrari,1,Australian Grand Prix,1,2014-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,5.0
22134,900,822,3,77,15,5,5,5,10.0,57,+47.639,5626349,56,3,1:32.616,206.128,1,2014,0,Valtteri Bottas,Williams,1,Australian Grand Prix,1,2014-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,10.0
22135,900,807,10,27,7,6,6,6,8.0,57,+50.718,5629428,56,2,1:32.568,206.235,1,2014,0,Nico Hülkenberg,Force India,1,Australian Grand Prix,1,2014-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,7.0
22136,900,8,6,7,11,7,7,7,6.0,57,+57.675,5636385,56,8,1:33.210,204.814,1,2014,0,Kimi Räikkönen,Ferrari,1,Australian Grand Prix,1,2014-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,12.0
22137,900,818,5,25,6,8,8,8,4.0,57,+60.441,5639151,56,10,1:33.691,203.763,1,2014,0,Jean-Éric Vergne,Toro Rosso,1,Australian Grand Prix,1,2014-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,6.0
22138,900,826,5,26,8,9,9,9,2.0,57,+63.585,5642295,35,11,1:33.864,203.387,1,2014,0,Daniil Kvyat,Toro Rosso,1,Australian Grand Prix,1,2014-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,8.0
22139,900,815,10,11,16,10,10,10,1.0,57,+85.916,5664626,38,4,1:32.634,206.088,1,2014,0,Sergio Pérez,Force India,1,Australian Grand Prix,1,2014-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,16.0
22140,900,16,15,99,13,11,11,11,0.0,56,\N,\N,34,9,1:33.366,204.472,11,2014,0,Adrian Sutil,Sauber,1,Australian Grand Prix,1,2014-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,14.0
22141,900,821,15,21,20,12,12,12,0.0,56,\N,\N,41,13,1:34.564,201.882,11,2014,0,Esteban Gutiérrez,Sauber,1,Australian Grand Prix,1,2014-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,19.0
22142,900,820,206,4,17,13,13,13,0.0,55,\N,\N,33,12,1:34.202,202.658,12,2014,0,Max Chilton,Marussia,1,Australian Grand Prix,1,2014-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,17.0
22143,900,824,206,17,18,\N,N,14,0.0,49,\N,\N,55,16,1:35.635,199.621,18,2014,0,Jules Bianchi,Marussia,1,Australian Grand Prix,1,2014-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,18.0
22144,900,154,208,8,22,\N,R,15,0.0,43,\N,\N,41,15,1:35.281,200.363,132,2014,0,Romain Grosjean,Lotus F1,1,Australian Grand Prix,1,2014-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,21.0
22145,900,813,208,13,21,\N,R,16,0.0,29,\N,\N,30,14,1:34.766,201.451,132,2014,0,Pastor Maldonado,Lotus F1,1,Australian Grand Prix,1,2014-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,22.0
22146,900,828,207,9,19,\N,R,17,0.0,27,\N,\N,17,18,1:37.332,196.141,51,2014,0,Marcus Ericsson,Caterham,1,Australian Grand Prix,1,2014-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,20.0
22147,900,20,9,1,12,\N,R,18,0.0,3,\N,\N,26,17,1:37.064,196.682,5,2014,0,Sebastian Vettel,Red Bull,1,Australian Grand Prix,1,2014-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,13.0
22148,900,1,131,44,1,\N,R,19,0.0,2,\N,\N,2,20,1:49.947,173.636,5,2014,0,Lewis Hamilton,Mercedes,1,Australian Grand Prix,1,2014-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,1.0
22149,900,13,3,19,9,\N,R,20,0.0,0,\N,\N,2,19,1:40.287,190.361,4,2014,0,Felipe Massa,Williams,1,Australian Grand Prix,1,2014-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,9.0
22150,900,155,207,10,14,\N,R,21,0.0,0,\N,\N,\N,0,\N,\N,4,2014,0,Kamui Kobayashi,Caterham,1,Australian Grand Prix,1,2014-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,15.0
22151,900,817,9,3,2,\N,D,22,0.0,57,+24.525,5603235,\N,0,\N,\N,2,2014,0,Daniel Ricciardo,Red Bull,1,Australian Grand Prix,1,2014-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,2.0
22152,901,1,131,44,1,1,1,1,25.0,56,1:40:25.974,6025974,53,1,1:43.066,193.611,1,2014,1,Lewis Hamilton,Mercedes,2,Malaysian Grand Prix,2,2014-03-30,Sepang International Circuit,Kuala Lumpur,Malaysia,1.0
22153,901,3,131,6,3,2,2,2,18.0,56,+17.313,6043287,55,2,1:43.960,191.946,1,2014,1,Nico Rosberg,Mercedes,2,Malaysian Grand Prix,2,2014-03-30,Sepang International Circuit,Kuala Lumpur,Malaysia,3.0
22154,901,20,9,1,2,3,3,3,15.0,56,+24.534,6050508,51,4,1:44.289,191.341,1,2014,1,Sebastian Vettel,Red Bull,2,Malaysian Grand Prix,2,2014-03-30,Sepang International Circuit,Kuala Lumpur,Malaysia,2.0
22155,901,4,6,14,4,4,4,4,12.0,56,+35.992,6061966,47,3,1:44.165,191.569,1,2014,0,Fernando Alonso,Ferrari,2,Malaysian Grand Prix,2,2014-03-30,Sepang International Circuit,Kuala Lumpur,Malaysia,4.0
22156,901,807,10,27,7,5,5,5,10.0,56,+47.199,6073173,38,10,1:45.982,188.284,1,2014,0,Nico Hülkenberg,Force India,2,Malaysian Grand Prix,2,2014-03-30,Sepang International Circuit,Kuala Lumpur,Malaysia,7.0
22157,901,18,1,22,10,6,6,6,8.0,56,+83.691,6109665,47,11,1:46.039,188.183,1,2014,0,Jenson Button,McLaren,2,Malaysian Grand Prix,2,2014-03-30,Sepang International Circuit,Kuala Lumpur,Malaysia,10.0
22158,901,13,3,19,13,7,7,7,6.0,56,+85.076,6111050,44,6,1:44.897,190.232,1,2014,0,Felipe Massa,Williams,2,Malaysian Grand Prix,2,2014-03-30,Sepang International Circuit,Kuala Lumpur,Malaysia,13.0
22159,901,822,3,77,18,8,8,8,4.0,56,+85.537,6111511,31,9,1:45.475,189.189,1,2014,0,Valtteri Bottas,Williams,2,Malaysian Grand Prix,2,2014-03-30,Sepang International Circuit,Kuala Lumpur,Malaysia,15.0
22160,901,825,1,20,8,9,9,9,2.0,55,\N,\N,44,8,1:45.373,189.372,11,2014,0,Kevin Magnussen,McLaren,2,Malaysian Grand Prix,2,2014-03-30,Sepang International Circuit,Kuala Lumpur,Malaysia,8.0
22161,901,826,5,26,11,10,10,10,1.0,55,\N,\N,36,13,1:46.695,187.026,11,2014,0,Daniil Kvyat,Toro Rosso,2,Malaysian Grand Prix,2,2014-03-30,Sepang International Circuit,Kuala Lumpur,Malaysia,11.0
22162,901,154,208,8,15,11,11,11,0.0,55,\N,\N,42,12,1:46.224,187.855,11,2014,0,Romain Grosjean,Lotus F1,2,Malaysian Grand Prix,2,2014-03-30,Sepang International Circuit,Kuala Lumpur,Malaysia,16.0
22163,901,8,6,7,6,12,12,12,0.0,55,\N,\N,36,7,1:45.129,189.812,11,2014,0,Kimi Räikkönen,Ferrari,2,Malaysian Grand Prix,2,2014-03-30,Sepang International Circuit,Kuala Lumpur,Malaysia,6.0
22164,901,155,207,10,20,13,13,13,0.0,55,\N,\N,53,15,1:47.753,185.19,11,2014,0,Kamui Kobayashi,Caterham,2,Malaysian Grand Prix,2,2014-03-30,Sepang International Circuit,Kuala Lumpur,Malaysia,20.0
22165,901,828,207,9,22,14,14,14,0.0,54,\N,\N,40,14,1:47.500,185.626,12,2014,0,Marcus Ericsson,Caterham,2,Malaysian Grand Prix,2,2014-03-30,Sepang International Circuit,Kuala Lumpur,Malaysia,22.0
22166,901,820,206,4,21,15,15,15,0.0,54,\N,\N,49,18,1:48.249,184.341,12,2014,0,Max Chilton,Marussia,2,Malaysian Grand Prix,2,2014-03-30,Sepang International Circuit,Kuala Lumpur,Malaysia,21.0
22167,901,817,9,3,5,\N,R,16,0.0,49,\N,\N,48,5,1:44.675,190.635,39,2014,0,Daniel Ricciardo,Red Bull,2,Malaysian Grand Prix,2,2014-03-30,Sepang International Circuit,Kuala Lumpur,Malaysia,5.0
22168,901,821,15,21,12,\N,R,17,0.0,35,\N,\N,27,16,1:47.782,185.14,6,2014,0,Esteban Gutiérrez,Sauber,2,Malaysian Grand Prix,2,2014-03-30,Sepang International Circuit,Kuala Lumpur,Malaysia,12.0
22169,901,16,15,99,17,\N,R,18,0.0,32,\N,\N,27,17,1:48.040,184.698,10,2014,0,Adrian Sutil,Sauber,2,Malaysian Grand Prix,2,2014-03-30,Sepang International Circuit,Kuala Lumpur,Malaysia,18.0
22170,901,818,5,25,9,\N,R,19,0.0,18,\N,\N,4,19,1:48.527,183.869,131,2014,0,Jean-Éric Vergne,Toro Rosso,2,Malaysian Grand Prix,2,2014-03-30,Sepang International Circuit,Kuala Lumpur,Malaysia,9.0
22171,901,824,206,17,19,\N,R,20,0.0,8,\N,\N,4,21,1:51.473,179.01,23,2014,0,Jules Bianchi,Marussia,2,Malaysian Grand Prix,2,2014-03-30,Sepang International Circuit,Kuala Lumpur,Malaysia,19.0
22172,901,813,208,13,16,\N,R,21,0.0,7,\N,\N,6,20,1:50.929,179.888,5,2014,0,Pastor Maldonado,Lotus F1,2,Malaysian Grand Prix,2,2014-03-30,Sepang International Circuit,Kuala Lumpur,Malaysia,17.0
22173,901,815,10,11,14,\N,W,22,0.0,0,\N,\N,\N,0,\N,\N,54,2014,0,Sergio Pérez,Force India,2,Malaysian Grand Prix,2,2014-03-30,Sepang International Circuit,Kuala Lumpur,Malaysia,14.0
22174,902,1,131,44,2,1,1,1,25.0,57,1:39:42.743,5982743,49,2,1:37.108,200.634,1,2014,1,Lewis Hamilton,Mercedes,3,Bahrain Grand Prix,3,2014-04-06,Bahrain International Circuit,Sakhir,Bahrain,2.0
22175,902,3,131,6,1,2,2,2,18.0,57,+1.085,5983828,49,1,1:37.020,200.816,1,2014,1,Nico Rosberg,Mercedes,3,Bahrain Grand Prix,3,2014-04-06,Bahrain International Circuit,Sakhir,Bahrain,1.0
22176,902,815,10,11,4,3,3,3,15.0,57,+24.067,6006810,36,7,1:39.320,196.165,1,2014,1,Sergio Pérez,Force India,3,Bahrain Grand Prix,3,2014-04-06,Bahrain International Circuit,Sakhir,Bahrain,5.0
22177,902,817,9,3,13,4,4,4,12.0,57,+24.489,6007232,38,4,1:39.269,196.266,1,2014,0,Daniel Ricciardo,Red Bull,3,Bahrain Grand Prix,3,2014-04-06,Bahrain International Circuit,Sakhir,Bahrain,3.0
22178,902,807,10,27,11,5,5,5,10.0,57,+28.654,6011397,37,3,1:38.785,197.228,1,2014,0,Nico Hülkenberg,Force India,3,Bahrain Grand Prix,3,2014-04-06,Bahrain International Circuit,Sakhir,Bahrain,12.0
22179,902,20,9,1,10,6,6,6,8.0,57,+29.879,6012622,18,6,1:39.312,196.181,1,2014,0,Sebastian Vettel,Red Bull,3,Bahrain Grand Prix,3,2014-04-06,Bahrain International Circuit,Sakhir,Bahrain,11.0
22180,902,13,3,19,7,7,7,7,6.0,57,+31.265,6014008,40,5,1:39.272,196.26,1,2014,0,Felipe Massa,Williams,3,Bahrain Grand Prix,3,2014-04-06,Bahrain International Circuit,Sakhir,Bahrain,8.0
22181,902,822,3,77,3,8,8,8,4.0,57,+31.876,6014619,50,13,1:39.762,195.296,1,2014,0,Valtteri Bottas,Williams,3,Bahrain Grand Prix,3,2014-04-06,Bahrain International Circuit,Sakhir,Bahrain,4.0
22182,902,4,6,14,9,9,9,9,2.0,57,+32.595,6015338,53,12,1:39.732,195.355,1,2014,0,Fernando Alonso,Ferrari,3,Bahrain Grand Prix,3,2014-04-06,Bahrain International Circuit,Sakhir,Bahrain,10.0
22183,902,8,6,7,5,10,10,10,1.0,57,+33.462,6016205,35,8,1:39.438,195.933,1,2014,0,Kimi Räikkönen,Ferrari,3,Bahrain Grand Prix,3,2014-04-06,Bahrain International Circuit,Sakhir,Bahrain,6.0
22184,902,826,5,26,12,11,11,11,0.0,57,+41.342,6024085,12,15,1:40.160,194.52,1,2014,0,Daniil Kvyat,Toro Rosso,3,Bahrain Grand Prix,3,2014-04-06,Bahrain International Circuit,Sakhir,Bahrain,13.0
22185,902,154,208,8,16,12,12,12,0.0,57,+43.143,6025886,39,9,1:39.443,195.923,1,2014,0,Romain Grosjean,Lotus F1,3,Bahrain Grand Prix,3,2014-04-06,Bahrain International Circuit,Sakhir,Bahrain,16.0
22186,902,820,206,4,21,13,13,13,0.0,57,+59.909,6042652,48,21,1:41.825,191.34,1,2014,0,Max Chilton,Marussia,3,Bahrain Grand Prix,3,2014-04-06,Bahrain International Circuit,Sakhir,Bahrain,22.0
22187,902,813,208,13,17,14,14,14,0.0,57,+62.803,6045546,52,11,1:39.666,195.484,1,2014,0,Pastor Maldonado,Lotus F1,3,Bahrain Grand Prix,3,2014-04-06,Bahrain International Circuit,Sakhir,Bahrain,17.0
22188,902,155,207,10,18,15,15,15,0.0,57,+87.900,6070643,17,18,1:41.246,192.434,1,2014,0,Kamui Kobayashi,Caterham,3,Bahrain Grand Prix,3,2014-04-06,Bahrain International Circuit,Sakhir,Bahrain,19.0
22189,902,824,206,17,19,16,16,16,0.0,56,\N,\N,44,22,1:42.175,190.684,11,2014,0,Jules Bianchi,Marussia,3,Bahrain Grand Prix,3,2014-04-06,Bahrain International Circuit,Sakhir,Bahrain,20.0
22190,902,18,1,22,6,17,17,17,0.0,55,\N,\N,37,10,1:39.565,195.683,8,2014,0,Jenson Button,McLaren,3,Bahrain Grand Prix,3,2014-04-06,Bahrain International Circuit,Sakhir,Bahrain,7.0
22191,902,825,1,20,8,\N,R,18,0.0,40,\N,\N,40,14,1:40.108,194.621,8,2014,0,Kevin Magnussen,McLaren,3,Bahrain Grand Prix,3,2014-04-06,Bahrain International Circuit,Sakhir,Bahrain,9.0
22192,902,821,15,21,15,\N,R,19,0.0,39,\N,\N,32,16,1:40.698,193.481,4,2014,0,Esteban Gutiérrez,Sauber,3,Bahrain Grand Prix,3,2014-04-06,Bahrain International Circuit,Sakhir,Bahrain,15.0
22193,902,828,207,9,20,\N,R,20,0.0,33,\N,\N,28,17,1:41.134,192.647,31,2014,0,Marcus Ericsson,Caterham,3,Bahrain Grand Prix,3,2014-04-06,Bahrain International Circuit,Sakhir,Bahrain,21.0
22194,902,818,5,25,14,\N,R,21,0.0,18,\N,\N,16,19,1:41.650,191.669,31,2014,0,Jean-Éric Vergne,Toro Rosso,3,Bahrain Grand Prix,3,2014-04-06,Bahrain International Circuit,Sakhir,Bahrain,14.0
22195,902,16,15,99,22,\N,R,22,0.0,17,\N,\N,9,20,1:41.791,191.403,4,2014,0,Adrian Sutil,Sauber,3,Bahrain Grand Prix,3,2014-04-06,Bahrain International Circuit,Sakhir,Bahrain,18.0
22196,903,1,131,44,1,1,1,1,25.0,54,1:33:28.338,5608338,42,2,1:41.196,193.916,1,2014,1,Lewis Hamilton,Mercedes,4,Chinese Grand Prix,17,2014-04-20,Shanghai International Circuit,Shanghai,China,1.0
22197,903,3,131,6,4,2,2,2,18.0,54,+18.062,5626400,39,1,1:40.402,195.45,1,2014,1,Nico Rosberg,Mercedes,4,Chinese Grand Prix,17,2014-04-20,Shanghai International Circuit,Shanghai,China,4.0
22198,903,4,6,14,5,3,3,3,15.0,54,+23.604,5631942,48,4,1:42.081,192.235,1,2014,1,Fernando Alonso,Ferrari,4,Chinese Grand Prix,17,2014-04-20,Shanghai International Circuit,Shanghai,China,5.0
22199,903,817,9,3,2,4,4,4,12.0,54,+27.136,5635474,39,3,1:41.473,193.387,1,2014,0,Daniel Ricciardo,Red Bull,4,Chinese Grand Prix,17,2014-04-20,Shanghai International Circuit,Shanghai,China,2.0
22200,903,20,9,1,3,5,5,5,10.0,54,+47.778,5656116,37,5,1:42.169,192.07,1,2014,0,Sebastian Vettel,Red Bull,4,Chinese Grand Prix,17,2014-04-20,Shanghai International Circuit,Shanghai,China,3.0
22201,903,807,10,27,8,6,6,6,8.0,54,+54.295,5662633,33,10,1:42.624,191.218,1,2014,0,Nico Hülkenberg,Force India,4,Chinese Grand Prix,17,2014-04-20,Shanghai International Circuit,Shanghai,China,8.0
22202,903,822,3,77,7,7,7,7,6.0,54,+55.697,5664035,52,11,1:42.660,191.151,1,2014,0,Valtteri Bottas,Williams,4,Chinese Grand Prix,17,2014-04-20,Shanghai International Circuit,Shanghai,China,7.0
22203,903,8,6,7,11,8,8,8,4.0,54,+76.335,5684673,34,8,1:42.300,191.824,1,2014,0,Kimi Räikkönen,Ferrari,4,Chinese Grand Prix,17,2014-04-20,Shanghai International Circuit,Shanghai,China,11.0
22204,903,815,10,11,16,9,9,9,2.0,54,+82.647,5690985,32,6,1:42.228,191.959,1,2014,0,Sergio Pérez,Force India,4,Chinese Grand Prix,17,2014-04-20,Shanghai International Circuit,Shanghai,China,16.0
22205,903,826,5,26,13,10,10,10,1.0,53,\N,\N,33,17,1:43.337,189.899,11,2014,0,Daniil Kvyat,Toro Rosso,4,Chinese Grand Prix,17,2014-04-20,Shanghai International Circuit,Shanghai,China,13.0
