resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,podium,driver_name,constructor_name,round,race_name,circuitId,date,circuit_name,location,country,qualifying_position
22559,927,8,6,7,11.0,4.0,4,4,12.0,56,40.0,7.0,1:44.124,191.644,1,2015,0,Kimi Räikkönen,Ferrari,2,Malaysian Grand Prix,2,2015-03-29,Sepang International Circuit,Kuala Lumpur,Malaysia,11.0
22560,927,822,3,77,8.0,5.0,5,5,10.0,56,42.0,6.0,1:44.088,191.71,1,2015,0,Valtteri Bottas,Williams,2,Malaysian Grand Prix,2,2015-03-29,Sepang International Circuit,Kuala Lumpur,Malaysia,9.0
22561,927,13,3,19,7.0,6.0,6,6,8.0,56,40.0,5.0,1:43.990,191.891,1,2015,0,Felipe Massa,Williams,2,Malaysian Grand Prix,2,2015-03-29,Sepang International Circuit,Kuala Lumpur,Malaysia,7.0
22562,927,830,5,33,6.0,7.0,7,7,6.0,56,42.0,9.0,1:44.579,190.81,1,2015,0,Max Verstappen,Toro Rosso,2,Malaysian Grand Prix,2,2015-03-29,Sepang International Circuit,Kuala Lumpur,Malaysia,6.0
22563,927,832,5,55,15.0,8.0,8,8,4.0,55,37.0,15.0,1:45.507,189.132,11,2015,0,Carlos Sainz,Toro Rosso,2,Malaysian Grand Prix,2,2015-03-29,Sepang International Circuit,Kuala Lumpur,Malaysia,15.0
22564,927,826,9,26,5.0,9.0,9,9,2.0,55,41.0,8.0,1:44.514,190.929,11,2015,0,Daniil Kvyat,Red Bull,2,Malaysian Grand Prix,2,2015-03-29,Sepang International Circuit,Kuala Lumpur,Malaysia,5.0
22565,927,817,9,3,4.0,10.0,10,10,1.0,55,42.0,13.0,1:45.312,189.482,11,2015,0,Daniel Ricciardo,Red Bull,2,Malaysian Grand Prix,2,2015-03-29,Sepang International Circuit,Kuala Lumpur,Malaysia,4.0
22566,927,154,208,8,10.0,11.0,11,11,0.0,55,36.0,10.0,1:44.812,190.386,11,2015,0,Romain Grosjean,Lotus F1,2,Malaysian Grand Prix,2,2015-03-29,Sepang International Circuit,Kuala Lumpur,Malaysia,8.0
22567,927,831,15,12,16.0,12.0,12,12,0.0,55,45.0,4.0,1:43.902,192.054,11,2015,0,Felipe Nasr,Sauber,2,Malaysian Grand Prix,2,2015-03-29,Sepang International Circuit,Kuala Lumpur,Malaysia,16.0
22568,927,815,10,11,14.0,13.0,13,13,0.0,55,37.0,14.0,1:45.345,189.423,11,2015,0,Sergio Pérez,Force India,2,Malaysian Grand Prix,2,2015-03-29,Sepang International Circuit,Kuala Lumpur,Malaysia,14.0
22569,927,807,10,27,13.0,14.0,14,14,0.0,55,46.0,11.0,1:44.822,190.368,11,2015,0,Nico Hülkenberg,Force India,2,Malaysian Grand Prix,2,2015-03-29,Sepang International Circuit,Kuala Lumpur,Malaysia,13.0
22570,927,833,209,98,19.0,15.0,15,15,0.0,53,44.0,19.0,1:49.040,183.004,13,2015,0,Roberto Merhi,Manor Marussia,2,Malaysian Grand Prix,2,2015-03-29,Sepang International Circuit,Kuala Lumpur,Malaysia,19.0
22571,927,813,208,13,12.0,16.0,R,16,0.0,47,38.0,12.0,1:45.070,189.919,31,2015,0,Pastor Maldonado,Lotus F1,2,Malaysian Grand Prix,2,2015-03-29,Sepang International Circuit,Kuala Lumpur,Malaysia,12.0
22572,927,18,1,22,17.0,17.0,R,17,0.0,41,38.0,16.0,1:46.056,188.153,101,2015,0,Jenson Button,McLaren,2,Malaysian Grand Prix,2,2015-03-29,Sepang International Circuit,Kuala Lumpur,Malaysia,17.0
22573,927,4,1,14,18.0,18.0,R,18,0.0,21,17.0,17.0,1:48.460,183.983,132,2015,0,Fernando Alonso,McLaren,2,Malaysian Grand Prix,2,2015-03-29,Sepang International Circuit,Kuala Lumpur,Malaysia,18.0
22574,927,828,15,9,9.0,19.0,R,19,0.0,3,3.0,18.0,1:48.760,183.475,20,2015,0,Marcus Ericsson,Sauber,2,Malaysian Grand Prix,2,2015-03-29,Sepang International Circuit,Kuala Lumpur,Malaysia,10.0
22576,928,1,131,44,1.0,1.0,1,1,25.0,56,31.0,1.0,1:42.208,191.996,1,2015,1,Lewis Hamilton,Mercedes,3,Chinese Grand Prix,17,2015-04-12,Shanghai International Circuit,Shanghai,China,1.0
22577,928,3,131,6,2.0,2.0,2,2,18.0,56,39.0,2.0,1:42.565,191.328,1,2015,1,Nico Rosberg,Mercedes,3,Chinese Grand Prix,17,2015-04-12,Shanghai International Circuit,Shanghai,China,2.0
22578,928,20,6,5,3.0,3.0,3,3,15.0,56,15.0,5.0,1:43.018,190.487,1,2015,1,Sebastian Vettel,Ferrari,3,Chinese Grand Prix,17,2015-04-12,Shanghai International Circuit,Shanghai,China,3.0
22579,928,8,6,7,6.0,4.0,4,4,12.0,56,48.0,6.0,1:43.026,190.472,1,2015,0,Kimi Räikkönen,Ferrari,3,Chinese Grand Prix,17,2015-04-12,Shanghai International Circuit,Shanghai,China,6.0
22580,928,13,3,19,4.0,5.0,5,5,10.0,56,37.0,4.0,1:42.734,191.013,1,2015,0,Felipe Massa,Williams,3,Chinese Grand Prix,17,2015-04-12,Shanghai International Circuit,Shanghai,China,4.0
22581,928,822,3,77,5.0,6.0,6,6,8.0,56,37.0,7.0,1:43.051,190.426,1,2015,0,Valtteri Bottas,Williams,3,Chinese Grand Prix,17,2015-04-12,Shanghai International Circuit,Shanghai,China,5.0
22582,928,154,208,8,8.0,7.0,7,7,6.0,56,34.0,8.0,1:43.134,190.272,1,2015,0,Romain Grosjean,Lotus F1,3,Chinese Grand Prix,17,2015-04-12,Shanghai International Circuit,Shanghai,China,8.0
22583,928,831,15,12,9.0,8.0,8,8,4.0,56,46.0,12.0,1:43.692,189.248,1,2015,0,Felipe Nasr,Sauber,3,Chinese Grand Prix,17,2015-04-12,Shanghai International Circuit,Shanghai,China,9.0
22584,928,817,9,3,7.0,9.0,9,9,2.0,56,46.0,9.0,1:43.245,190.068,1,2015,0,Daniel Ricciardo,Red Bull,3,Chinese Grand Prix,17,2015-04-12,Shanghai International Circuit,Shanghai,China,7.0
22585,928,828,15,9,10.0,10.0,10,10,1.0,55,32.0,15.0,1:44.204,188.319,11,2015,0,Marcus Ericsson,Sauber,3,Chinese Grand Prix,17,2015-04-12,Shanghai International Circuit,Shanghai,China,10.0
22586,928,815,10,11,15.0,11.0,11,11,0.0,55,44.0,10.0,1:43.512,189.578,11,2015,0,Sergio Pérez,Force India,3,Chinese Grand Prix,17,2015-04-12,Shanghai International Circuit,Shanghai,China,15.0
22587,928,4,1,14,18.0,12.0,12,12,0.0,55,40.0,13.0,1:43.728,189.183,11,2015,0,Fernando Alonso,McLaren,3,Chinese Grand Prix,17,2015-04-12,Shanghai International Circuit,Shanghai,China,18.0
22588,928,832,5,55,14.0,13.0,13,13,0.0,55,41.0,3.0,1:42.652,191.166,11,2015,0,Carlos Sainz,Toro Rosso,3,Chinese Grand Prix,17,2015-04-12,Shanghai International Circuit,Shanghai,China,14.0
22589,928,18,1,22,17.0,14.0,14,14,0.0,55,21.0,16.0,1:44.991,186.907,11,2015,0,Jenson Button,McLaren,3,Chinese Grand Prix,17,2015-04-12,Shanghai International Circuit,Shanghai,China,17.0
22590,928,829,209,28,19.0,15.0,15,15,0.0,54,40.0,17.0,1:45.414,186.157,12,2015,0,Will Stevens,Manor Marussia,3,Chinese Grand Prix,17,2015-04-12,Shanghai International Circuit,Shanghai,China,19.0
22591,928,833,209,98,20.0,16.0,16,16,0.0,54,43.0,19.0,1:45.963,185.192,12,2015,0,Roberto Merhi,Manor Marussia,3,Chinese Grand Prix,17,2015-04-12,Shanghai International Circuit,Shanghai,China,20.0
22592,928,830,5,33,13.0,17.0,17,17,0.0,52,46.0,14.0,1:43.880,188.906,7,2015,0,Max Verstappen,Toro Rosso,3,Chinese Grand Prix,17,2015-04-12,Shanghai International Circuit,Shanghai,China,13.0
22593,928,813,208,13,11.0,18.0,R,18,0.0,49,37.0,11.0,1:43.686,189.259,23,2015,0,Pastor Maldonado,Lotus F1,3,Chinese Grand Prix,17,2015-04-12,Shanghai International Circuit,Shanghai,China,11.0
22594,928,826,9,26,12.0,19.0,R,19,0.0,15,13.0,20.0,1:46.291,184.621,131,2015,0,Daniil Kvyat,Red Bull,3,Chinese Grand Prix,17,2015-04-12,Shanghai International Circuit,Shanghai,China,12.0
22595,928,807,10,27,16.0,20.0,R,20,0.0,9,6.0,18.0,1:45.844,185.401,6,2015,0,Nico Hülkenberg,Force India,3,Chinese Grand Prix,17,2015-04-12,Shanghai International Circuit,Shanghai,China,16.0
22596,929,1,131,44,1.0,1.0,1,1,25.0,57,38.0,5.0,1:37.857,199.098,1,2015,1,Lewis Hamilton,Mercedes,4,Bahrain Grand Prix,3,2015-04-19,Bahrain International Circuit,Sakhir,Bahrain,1.0
22597,929,8,6,7,4.0,2.0,2,2,18.0,57,42.0,1.0,1:36.311,202.294,1,2015,1,Kimi Räikkönen,Ferrari,4,Bahrain Grand Prix,3,2015-04-19,Bahrain International Circuit,Sakhir,Bahrain,4.0
22598,929,3,131,6,3.0,3.0,3,3,15.0,57,36.0,3.0,1:37.326,200.184,1,2015,1,Nico Rosberg,Mercedes,4,Bahrain Grand Prix,3,2015-04-19,Bahrain International Circuit,Sakhir,Bahrain,3.0
22599,929,822,3,77,5.0,4.0,4,4,12.0,57,16.0,6.0,1:38.095,198.615,1,2015,0,Valtteri Bottas,Williams,4,Bahrain Grand Prix,3,2015-04-19,Bahrain International Circuit,Sakhir,Bahrain,5.0
22600,929,20,6,5,2.0,5.0,5,5,10.0,57,38.0,2.0,1:36.624,201.639,1,2015,0,Sebastian Vettel,Ferrari,4,Bahrain Grand Prix,3,2015-04-19,Bahrain International Circuit,Sakhir,Bahrain,2.0
22601,929,817,9,3,7.0,6.0,6,6,8.0,57,53.0,12.0,1:38.948,196.903,1,2015,0,Daniel Ricciardo,Red Bull,4,Bahrain Grand Prix,3,2015-04-19,Bahrain International Circuit,Sakhir,Bahrain,7.0
22602,929,154,208,8,10.0,7.0,7,7,6.0,57,34.0,15.0,1:39.161,196.48,1,2015,0,Romain Grosjean,Lotus F1,4,Bahrain Grand Prix,3,2015-04-19,Bahrain International Circuit,Sakhir,Bahrain,10.0
22603,929,815,10,11,11.0,8.0,8,8,4.0,56,39.0,8.0,1:38.338,198.124,11,2015,0,Sergio Pérez,Force India,4,Bahrain Grand Prix,3,2015-04-19,Bahrain International Circuit,Sakhir,Bahrain,11.0
22604,929,826,9,26,17.0,9.0,9,9,2.0,56,36.0,11.0,1:38.725,197.348,11,2015,0,Daniil Kvyat,Red Bull,4,Bahrain Grand Prix,3,2015-04-19,Bahrain International Circuit,Sakhir,Bahrain,17.0
22605,929,13,3,19,6.0,10.0,10,10,1.0,56,12.0,14.0,1:39.094,196.613,11,2015,0,Felipe Massa,Williams,4,Bahrain Grand Prix,3,2015-04-19,Bahrain International Circuit,Sakhir,Bahrain,6.0
22606,929,4,1,14,14.0,11.0,11,11,0.0,56,38.0,13.0,1:38.992,196.815,11,2015,0,Fernando Alonso,McLaren,4,Bahrain Grand Prix,3,2015-04-19,Bahrain International Circuit,Sakhir,Bahrain,14.0
22607,929,831,15,12,12.0,12.0,12,12,0.0,56,43.0,7.0,1:38.216,198.37,11,2015,0,Felipe Nasr,Sauber,4,Bahrain Grand Prix,3,2015-04-19,Bahrain International Circuit,Sakhir,Bahrain,12.0
22608,929,807,10,27,8.0,13.0,13,13,0.0,56,40.0,10.0,1:38.653,197.492,11,2015,0,Nico Hülkenberg,Force India,4,Bahrain Grand Prix,3,2015-04-19,Bahrain International Circuit,Sakhir,Bahrain,8.0
22609,929,828,15,9,13.0,14.0,14,14,0.0,56,27.0,9.0,1:38.422,197.955,11,2015,0,Marcus Ericsson,Sauber,4,Bahrain Grand Prix,3,2015-04-19,Bahrain International Circuit,Sakhir,Bahrain,13.0
22610,929,813,208,13,16.0,15.0,15,15,0.0,56,43.0,4.0,1:37.665,199.49,11,2015,0,Pastor Maldonado,Lotus F1,4,Bahrain Grand Prix,3,2015-04-19,Bahrain International Circuit,Sakhir,Bahrain,16.0
22611,929,829,209,28,18.0,16.0,16,16,0.0,55,36.0,18.0,1:41.759,191.464,12,2015,0,Will Stevens,Manor Marussia,4,Bahrain Grand Prix,3,2015-04-19,Bahrain International Circuit,Sakhir,Bahrain,18.0
22612,929,833,209,98,19.0,17.0,17,17,0.0,54,36.0,19.0,1:42.033,190.949,13,2015,0,Roberto Merhi,Manor Marussia,4,Bahrain Grand Prix,3,2015-04-19,Bahrain International Circuit,Sakhir,Bahrain,19.0
22613,929,830,5,33,15.0,18.0,R,18,0.0,34,32.0,16.0,1:39.607,195.6,10,2015,0,Max Verstappen,Toro Rosso,4,Bahrain Grand Prix,3,2015-04-19,Bahrain International Circuit,Sakhir,Bahrain,15.0
22614,929,832,5,55,9.0,19.0,R,19,0.0,29,13.0,17.0,1:40.651,193.571,5,2015,0,Carlos Sainz,Toro Rosso,4,Bahrain Grand Prix,3,2015-04-19,Bahrain International Circuit,Sakhir,Bahrain,9.0
22616,930,3,131,6,1.0,1.0,1,1,25.0,66,53.0,2.0,1:29.109,188.061,1,2015,1,Nico Rosberg,Mercedes,5,Spanish Grand Prix,4,2015-05-10,Circuit de Barcelona-Catalunya,Montmeló,Spain,1.0
22617,930,1,131,44,2.0,2.0,2,2,18.0,66,54.0,1.0,1:28.270,189.849,1,2015,1,Lewis Hamilton,Mercedes,5,Spanish Grand Prix,4,2015-05-10,Circuit de Barcelona-Catalunya,Montmeló,Spain,2.0
22618,930,20,6,5,3.0,3.0,3,3,15.0,66,61.0,6.0,1:30.737,184.687,1,2015,1,Sebastian Vettel,Ferrari,5,Spanish Grand Prix,4,2015-05-10,Circuit de Barcelona-Catalunya,Montmeló,Spain,3.0
22619,930,822,3,77,4.0,4.0,4,4,12.0,66,44.0,5.0,1:30.711,184.74,1,2015,0,Valtteri Bottas,Williams,5,Spanish Grand Prix,4,2015-05-10,Circuit de Barcelona-Catalunya,Montmeló,Spain,4.0
22620,930,8,6,7,7.0,5.0,5,5,10.0,66,47.0,3.0,1:29.931,186.342,1,2015,0,Kimi Räikkönen,Ferrari,5,Spanish Grand Prix,4,2015-05-10,Circuit de Barcelona-Catalunya,Montmeló,Spain,7.0
22621,930,13,3,19,9.0,6.0,6,6,8.0,66,51.0,4.0,1:30.374,185.429,1,2015,0,Felipe Massa,Williams,5,Spanish Grand Prix,4,2015-05-10,Circuit de Barcelona-Catalunya,Montmeló,Spain,9.0
22622,930,817,9,3,10.0,7.0,7,7,6.0,65,56.0,8.0,1:31.124,183.903,11,2015,0,Daniel Ricciardo,Red Bull,5,Spanish Grand Prix,4,2015-05-10,Circuit de Barcelona-Catalunya,Montmeló,Spain,10.0
22623,930,154,208,8,11.0,8.0,8,8,4.0,65,46.0,15.0,1:31.945,182.261,11,2015,0,Romain Grosjean,Lotus F1,5,Spanish Grand Prix,4,2015-05-10,Circuit de Barcelona-Catalunya,Montmeló,Spain,11.0
22624,930,832,5,55,5.0,9.0,9,9,2.0,65,62.0,9.0,1:31.156,183.838,11,2015,0,Carlos Sainz,Toro Rosso,5,Spanish Grand Prix,4,2015-05-10,Circuit de Barcelona-Catalunya,Montmeló,Spain,5.0
22625,930,826,9,26,8.0,10.0,10,10,1.0,65,40.0,11.0,1:31.887,182.376,11,2015,0,Daniil Kvyat,Red Bull,5,Spanish Grand Prix,4,2015-05-10,Circuit de Barcelona-Catalunya,Montmeló,Spain,8.0
22626,930,830,5,33,6.0,11.0,11,11,0.0,65,46.0,12.0,1:31.896,182.358,11,2015,0,Max Verstappen,Toro Rosso,5,Spanish Grand Prix,4,2015-05-10,Circuit de Barcelona-Catalunya,Montmeló,Spain,6.0
22627,930,831,15,12,15.0,12.0,12,12,0.0,65,41.0,13.0,1:31.928,182.294,11,2015,0,Felipe Nasr,Sauber,5,Spanish Grand Prix,4,2015-05-10,Circuit de Barcelona-Catalunya,Montmeló,Spain,15.0
22628,930,815,10,11,18.0,13.0,13,13,0.0,65,38.0,14.0,1:31.932,182.286,11,2015,0,Sergio Pérez,Force India,5,Spanish Grand Prix,4,2015-05-10,Circuit de Barcelona-Catalunya,Montmeló,Spain,18.0
22629,930,828,15,9,16.0,14.0,14,14,0.0,65,52.0,16.0,1:32.222,181.713,11,2015,0,Marcus Ericsson,Sauber,5,Spanish Grand Prix,4,2015-05-10,Circuit de Barcelona-Catalunya,Montmeló,Spain,16.0
22630,930,807,10,27,17.0,15.0,15,15,0.0,65,51.0,7.0,1:30.888,184.38,11,2015,0,Nico Hülkenberg,Force India,5,Spanish Grand Prix,4,2015-05-10,Circuit de Barcelona-Catalunya,Montmeló,Spain,17.0
22631,930,18,1,22,14.0,16.0,16,16,0.0,65,46.0,10.0,1:31.162,183.826,11,2015,0,Jenson Button,McLaren,5,Spanish Grand Prix,4,2015-05-10,Circuit de Barcelona-Catalunya,Montmeló,Spain,14.0
22632,930,829,209,28,19.0,17.0,17,17,0.0,63,49.0,19.0,1:33.655,178.933,13,2015,0,Will Stevens,Manor Marussia,5,Spanish Grand Prix,4,2015-05-10,Circuit de Barcelona-Catalunya,Montmeló,Spain,19.0
22633,930,833,209,98,20.0,18.0,18,18,0.0,62,51.0,20.0,1:34.211,177.877,14,2015,0,Roberto Merhi,Manor Marussia,5,Spanish Grand Prix,4,2015-05-10,Circuit de Barcelona-Catalunya,Montmeló,Spain,20.0
22634,930,813,208,13,12.0,19.0,R,19,0.0,45,17.0,17.0,1:32.912,180.364,3,2015,0,Pastor Maldonado,Lotus F1,5,Spanish Grand Prix,4,2015-05-10,Circuit de Barcelona-Catalunya,Montmeló,Spain,12.0
22635,930,4,1,14,13.0,20.0,R,20,0.0,26,23.0,18.0,1:33.387,179.446,23,2015,0,Fernando Alonso,McLaren,5,Spanish Grand Prix,4,2015-05-10,Circuit de Barcelona-Catalunya,Montmeló,Spain,13.0
22636,931,3,131,6,2.0,1.0,1,1,25.0,78,76.0,2.0,1:18.599,152.841,1,2015,1,Nico Rosberg,Mercedes,6,Monaco Grand Prix,6,2015-05-24,Circuit de Monaco,Monte-Carlo,Monaco,2.0
22637,931,20,6,5,3.0,2.0,2,2,18.0,78,75.0,4.0,1:18.854,152.347,1,2015,1,Sebastian Vettel,Ferrari,6,Monaco Grand Prix,6,2015-05-24,Circuit de Monaco,Monte-Carlo,Monaco,3.0
22638,931,1,131,44,1.0,3.0,3,3,15.0,78,42.0,3.0,1:18.676,152.692,1,2015,1,Lewis Hamilton,Mercedes,6,Monaco Grand Prix,6,2015-05-24,Circuit de Monaco,Monte-Carlo,Monaco,1.0
22639,931,826,9,26,5.0,4.0,4,4,12.0,78,75.0,7.0,1:19.130,151.815,1,2015,0,Daniil Kvyat,Red Bull,6,Monaco Grand Prix,6,2015-05-24,Circuit de Monaco,Monte-Carlo,Monaco,5.0
22640,931,817,9,3,4.0,5.0,5,5,10.0,78,74.0,1.0,1:18.063,153.891,1,2015,0,Daniel Ricciardo,Red Bull,6,Monaco Grand Prix,6,2015-05-24,Circuit de Monaco,Monte-Carlo,Monaco,4.0
22641,931,8,6,7,6.0,6.0,6,6,8.0,78,74.0,10.0,1:19.651,150.822,1,2015,0,Kimi Räikkönen,Ferrari,6,Monaco Grand Prix,6,2015-05-24,Circuit de Monaco,Monte-Carlo,Monaco,6.0
22642,931,815,10,11,7.0,7.0,7,7,6.0,78,74.0,11.0,1:19.657,150.811,1,2015,0,Sergio Pérez,Force India,6,Monaco Grand Prix,6,2015-05-24,Circuit de Monaco,Monte-Carlo,Monaco,7.0
22643,931,18,1,22,10.0,8.0,8,8,4.0,78,76.0,9.0,1:19.490,151.128,1,2015,0,Jenson Button,McLaren,6,Monaco Grand Prix,6,2015-05-24,Circuit de Monaco,Monte-Carlo,Monaco,12.0
22644,931,831,15,12,14.0,9.0,9,9,2.0,78,76.0,15.0,1:20.017,150.133,1,2015,0,Felipe Nasr,Sauber,6,Monaco Grand Prix,6,2015-05-24,Circuit de Monaco,Monte-Carlo,Monaco,16.0
22645,931,832,5,55,0.0,10.0,10,10,1.0,78,48.0,13.0,1:19.816,150.511,1,2015,0,Carlos Sainz,Toro Rosso,6,Monaco Grand Prix,6,2015-05-24,Circuit de Monaco,Monte-Carlo,Monaco,8.0
22646,931,807,10,27,11.0,11.0,11,11,0.0,78,46.0,14.0,1:19.921,150.313,1,2015,0,Nico Hülkenberg,Force India,6,Monaco Grand Prix,6,2015-05-24,Circuit de Monaco,Monte-Carlo,Monaco,13.0
22647,931,154,208,8,15.0,12.0,12,12,0.0,78,40.0,17.0,1:20.483,149.263,1,2015,0,Romain Grosjean,Lotus F1,6,Monaco Grand Prix,6,2015-05-24,Circuit de Monaco,Monte-Carlo,Monaco,11.0
22648,931,828,15,9,17.0,13.0,13,13,0.0,78,75.0,8.0,1:19.285,151.519,1,2015,0,Marcus Ericsson,Sauber,6,Monaco Grand Prix,6,2015-05-24,Circuit de Monaco,Monte-Carlo,Monaco,18.0
22649,931,822,3,77,16.0,14.0,14,14,0.0,78,74.0,6.0,1:18.944,152.173,1,2015,0,Valtteri Bottas,Williams,6,Monaco Grand Prix,6,2015-05-24,Circuit de Monaco,Monte-Carlo,Monaco,17.0
22650,931,13,3,19,12.0,15.0,15,15,0.0,77,72.0,12.0,1:19.764,150.609,11,2015,0,Felipe Massa,Williams,6,Monaco Grand Prix,6,2015-05-24,Circuit de Monaco,Monte-Carlo,Monaco,14.0
22651,931,833,209,98,19.0,16.0,16,16,0.0,76,47.0,18.0,1:21.715,147.013,12,2015,0,Roberto Merhi,Manor Marussia,6,Monaco Grand Prix,6,2015-05-24,Circuit de Monaco,Monte-Carlo,Monaco,20.0
22652,931,829,209,28,18.0,17.0,17,17,0.0,76,58.0,20.0,1:22.693,145.274,12,2015,0,Will Stevens,Manor Marussia,6,Monaco Grand Prix,6,2015-05-24,Circuit de Monaco,Monte-Carlo,Monaco,19.0
22653,931,830,5,33,9.0,18.0,R,18,0.0,62,49.0,5.0,1:18.873,152.31,3,2015,0,Max Verstappen,Toro Rosso,6,Monaco Grand Prix,6,2015-05-24,Circuit de Monaco,Monte-Carlo,Monaco,10.0
22654,931,4,1,14,13.0,19.0,R,19,0.0,41,36.0,16.0,1:20.459,149.308,6,2015,0,Fernando Alonso,McLaren,6,Monaco Grand Prix,6,2015-05-24,Circuit de Monaco,Monte-Carlo,Monaco,15.0
22655,931,813,208,13,8.0,20.0,R,20,0.0,5,3.0,19.0,1:22.271,146.019,23,2015,0,Pastor Maldonado,Lotus F1,6,Monaco Grand Prix,6,2015-05-24,Circuit de Monaco,Monte-Carlo,Monaco,9.0
22656,932,1,131,44,1.0,1.0,1,1,25.0,70,64.0,3.0,1:17.472,202.648,1,2015,1,Lewis Hamilton,Mercedes,7,Canadian Grand Prix,7,2015-06-07,Circuit Gilles Villeneuve,Montreal,Canada,1.0
22657,932,3,131,6,2.0,2.0,2,2,18.0,70,63.0,5.0,1:17.637,202.218,1,2015,1,Nico Rosberg,Mercedes,7,Canadian Grand Prix,7,2015-06-07,Circuit Gilles Villeneuve,Montreal,Canada,2.0
22658,932,822,3,77,4.0,3.0,3,3,15.0,70,67.0,6.0,1:17.922,201.478,1,2015,1,Valtteri Bottas,Williams,7,Canadian Grand Prix,7,2015-06-07,Circuit Gilles Villeneuve,Montreal,Canada,4.0
22659,932,8,6,7,3.0,4.0,4,4,12.0,70,42.0,1.0,1:16.987,203.925,1,2015,0,Kimi Räikkönen,Ferrari,7,Canadian Grand Prix,7,2015-06-07,Circuit Gilles Villeneuve,Montreal,Canada,3.0
22660,932,20,6,5,18.0,5.0,5,5,10.0,70,59.0,2.0,1:17.105,203.613,1,2015,0,Sebastian Vettel,Ferrari,7,Canadian Grand Prix,7,2015-06-07,Circuit Gilles Villeneuve,Montreal,Canada,16.0
22661,932,13,3,19,15.0,6.0,6,6,8.0,70,64.0,4.0,1:17.553,202.437,1,2015,0,Felipe Massa,Williams,7,Canadian Grand Prix,7,2015-06-07,Circuit Gilles Villeneuve,Montreal,Canada,17.0
22662,932,813,208,13,6.0,7.0,7,7,6.0,70,51.0,10.0,1:18.385,200.288,1,2015,0,Pastor Maldonado,Lotus F1,7,Canadian Grand Prix,7,2015-06-07,Circuit Gilles Villeneuve,Montreal,Canada,6.0
22663,932,807,10,27,7.0,8.0,8,8,4.0,69,66.0,9.0,1:18.238,200.664,11,2015,0,Nico Hülkenberg,Force India,7,Canadian Grand Prix,7,2015-06-07,Circuit Gilles Villeneuve,Montreal,Canada,7.0
22664,932,826,9,26,8.0,9.0,9,9,2.0,69,69.0,8.0,1:18.048,201.153,11,2015,0,Daniil Kvyat,Red Bull,7,Canadian Grand Prix,7,2015-06-07,Circuit Gilles Villeneuve,Montreal,Canada,8.0
22665,932,154,208,8,5.0,10.0,10,10,1.0,69,51.0,7.0,1:17.969,201.356,11,2015,0,Romain Grosjean,Lotus F1,7,Canadian Grand Prix,7,2015-06-07,Circuit Gilles Villeneuve,Montreal,Canada,5.0
22666,932,815,10,11,10.0,11.0,11,11,0.0,69,49.0,14.0,1:18.889,199.008,11,2015,0,Sergio Pérez,Force India,7,Canadian Grand Prix,7,2015-06-07,Circuit Gilles Villeneuve,Montreal,Canada,10.0
22667,932,832,5,55,11.0,12.0,12,12,0.0,69,61.0,12.0,1:18.811,199.205,11,2015,0,Carlos Sainz,Toro Rosso,7,Canadian Grand Prix,7,2015-06-07,Circuit Gilles Villeneuve,Montreal,Canada,11.0
22668,932,817,9,3,9.0,13.0,13,13,0.0,69,67.0,16.0,1:19.060,198.578,11,2015,0,Daniel Ricciardo,Red Bull,7,Canadian Grand Prix,7,2015-06-07,Circuit Gilles Villeneuve,Montreal,Canada,9.0
22669,932,828,15,9,12.0,14.0,14,14,0.0,69,58.0,15.0,1:18.890,199.006,11,2015,0,Marcus Ericsson,Sauber,7,Canadian Grand Prix,7,2015-06-07,Circuit Gilles Villeneuve,Montreal,Canada,13.0
22670,932,830,5,33,19.0,15.0,15,15,0.0,69,50.0,11.0,1:18.616,199.699,11,2015,0,Max Verstappen,Toro Rosso,7,Canadian Grand Prix,7,2015-06-07,Circuit Gilles Villeneuve,Montreal,Canada,12.0
22671,932,831,15,12,14.0,16.0,16,16,0.0,68,47.0,17.0,1:19.088,198.507,12,2015,0,Felipe Nasr,Sauber,7,Canadian Grand Prix,7,2015-06-07,Circuit Gilles Villeneuve,Montreal,Canada,15.0
22672,932,829,209,28,17.0,17.0,17,17,0.0,66,38.0,19.0,1:20.707,194.525,14,2015,0,Will Stevens,Manor Marussia,7,Canadian Grand Prix,7,2015-06-07,Circuit Gilles Villeneuve,Montreal,Canada,19.0
22673,932,833,209,98,16.0,18.0,R,18,0.0,57,37.0,20.0,1:20.804,194.292,31,2015,0,Roberto Merhi,Manor Marussia,7,Canadian Grand Prix,7,2015-06-07,Circuit Gilles Villeneuve,Montreal,Canada,18.0
22675,932,4,1,14,13.0,20.0,R,20,0.0,44,41.0,18.0,1:19.580,197.28,5,2015,0,Fernando Alonso,McLaren,7,Canadian Grand Prix,7,2015-06-07,Circuit Gilles Villeneuve,Montreal,Canada,14.0
22676,933,3,131,6,2.0,1.0,1,1,25.0,71,35.0,1.0,1:11.235,218.622,1,2015,1,Nico Rosberg,Mercedes,8,Austrian Grand Prix,70,2015-06-21,Red Bull Ring,Spielberg,Austria,2.0
22677,933,1,131,44,1.0,2.0,2,2,18.0,71,60.0,2.0,1:11.475,217.888,1,2015,1,Lewis Hamilton,Mercedes,8,Austrian Grand Prix,70,2015-06-21,Red Bull Ring,Spielberg,Austria,1.0
