year,round,driverId,constructorId,circuitId,grid,qualifying_position,raceId,actual_podium,predicted_podium,podium_probability,driver_name,constructor_name,race_name
2025,12,852,9,9,11.0,12.0,1156,0,0,0.011534449,Yuki Tsunoda,Red Bull,British Grand Prix
2025,12,863,131,9,10.0,7.0,1156,0,0,0.014094159,Andrea Kimi Antonelli,Mercedes,British Grand Prix
2025,12,865,215,9,12.0,13.0,1156,0,0,0.00565645,Isack Hadjar,RB F1 Team,British Grand Prix
2025,12,864,15,9,16.0,17.0,1156,0,0,0.00044655518,Gabriel Bortoleto,Sauber,British Grand Prix
2025,12,859,215,9,15.0,16.0,1156,0,0,0.0011903549,Liam Lawson,RB F1 Team,British Grand Prix
2025,12,861,214,9,20.0,20.0,1156,0,0,0.0016169017,Franco Colapinto,Alpine F1 Team,British Grand Prix
2025,13,857,1,13,2.0,2.0,1157,1,1,0.8013919,Oscar Piastri,McLaren,Belgian Grand Prix
2025,13,846,1,13,1.0,1.0,1157,1,1,0.9387735,Lando Norris,McLaren,Belgian Grand Prix
2025,13,844,6,13,3.0,3.0,1157,1,1,0.5290288,Charles Leclerc,Ferrari,Belgian Grand Prix
2025,13,830,9,13,4.0,4.0,1157,0,0,0.3750005,Max Verstappen,Red Bull,Belgian Grand Prix
2025,13,847,131,13,6.0,6.0,1157,0,0,0.120138206,George Russell,Mercedes,Belgian Grand Prix
2025,13,848,3,13,5.0,5.0,1157,0,0,0.10230355,Alexander Albon,Williams,Belgian Grand Prix
2025,13,1,6,13,18.0,16.0,1157,0,0,0.22878647,Lewis Hamilton,Ferrari,Belgian Grand Prix
2025,13,859,215,13,9.0,9.0,1157,0,0,0.009981251,Liam Lawson,RB F1 Team,Belgian Grand Prix
2025,13,864,15,13,10.0,10.0,1157,0,0,0.0039473167,Gabriel Bortoleto,Sauber,Belgian Grand Prix
2025,13,842,214,13,13.0,13.0,1157,0,0,0.035055418,Pierre Gasly,Alpine F1 Team,Belgian Grand Prix
2025,13,860,210,13,12.0,12.0,1157,0,0,0.007175632,Oliver Bearman,Haas F1 Team,Belgian Grand Prix
2025,13,807,15,13,14.0,14.0,1157,0,0,0.0017130164,Nico Hülkenberg,Sauber,Belgian Grand Prix
2025,13,852,9,13,7.0,7.0,1157,0,0,0.030145774,Yuki Tsunoda,Red Bull,Belgian Grand Prix
2025,13,840,117,13,16.0,20.0,1157,0,0,0.0012600296,Lance Stroll,Aston Martin,Belgian Grand Prix
2025,13,839,210,13,11.0,11.0,1157,0,0,0.013453539,Esteban Ocon,Haas F1 Team,Belgian Grand Prix
2025,13,863,131,13,19.0,18.0,1157,0,0,0.0012619254,Andrea Kimi Antonelli,Mercedes,Belgian Grand Prix
2025,13,4,117,13,20.0,19.0,1157,0,0,0.00963946,Fernando Alonso,Aston Martin,Belgian Grand Prix
2025,13,832,3,13,17.0,15.0,1157,0,0,0.02500753,Carlos Sainz,Williams,Belgian Grand Prix
2025,13,861,214,13,15.0,17.0,1157,0,0,0.0019395099,Franco Colapinto,Alpine F1 Team,Belgian Grand Prix
2025,13,865,215,13,8.0,8.0,1157,0,0,0.010992623,Isack Hadjar,RB F1 Team,Belgian Grand Prix
2025,14,846,1,11,3.0,3.0,1158,1,1,0.6459166,Lando Norris,McLaren,Hungarian Grand Prix
2025,14,857,1,11,2.0,2.0,1158,1,1,0.8043496,Oscar Piastri,McLaren,Hungarian Grand Prix
2025,14,847,131,11,4.0,4.0,1158,1,0,0.23027022,George Russell,Mercedes,Hungarian Grand Prix
2025,14,844,6,11,1.0,1.0,1158,0,1,0.875499,Charles Leclerc,Ferrari,Hungarian Grand Prix
2025,14,4,117,11,5.0,5.0,1158,0,0,0.32338235,Fernando Alonso,Aston Martin,Hungarian Grand Prix
2025,14,864,15,11,7.0,7.0,1158,0,0,0.012063716,Gabriel Bortoleto,Sauber,Hungarian Grand Prix
2025,14,840,117,11,6.0,6.0,1158,0,0,0.03026669,Lance Stroll,Aston Martin,Hungarian Grand Prix
2025,14,859,215,11,9.0,9.0,1158,0,0,0.008532858,Liam Lawson,RB F1 Team,Hungarian Grand Prix
2025,14,830,9,11,8.0,8.0,1158,0,0,0.076843224,Max Verstappen,Red Bull,Hungarian Grand Prix
2025,14,863,131,11,15.0,15.0,1158,0,0,0.008247592,Andrea Kimi Antonelli,Mercedes,Hungarian Grand Prix
2025,14,865,215,11,10.0,10.0,1158,0,0,0.015240698,Isack Hadjar,RB F1 Team,Hungarian Grand Prix
2025,14,1,6,11,12.0,12.0,1158,0,0,0.18077436,Lewis Hamilton,Ferrari,Hungarian Grand Prix
2025,14,807,15,11,18.0,19.0,1158,0,0,0.0011570024,Nico Hülkenberg,Sauber,Hungarian Grand Prix
2025,14,832,3,11,13.0,13.0,1158,0,0,0.019312754,Carlos Sainz,Williams,Hungarian Grand Prix
2025,14,848,3,11,19.0,20.0,1158,0,0,0.0021547514,Alexander Albon,Williams,Hungarian Grand Prix
2025,14,839,210,11,17.0,18.0,1158,0,0,0.0017893704,Esteban Ocon,Haas F1 Team,Hungarian Grand Prix
2025,14,852,9,11,20.0,16.0,1158,0,0,0.021321462,Yuki Tsunoda,Red Bull,Hungarian Grand Prix
2025,14,861,214,11,14.0,14.0,1158,0,0,0.0057106703,Franco Colapinto,Alpine F1 Team,Hungarian Grand Prix
2025,14,842,214,11,16.0,17.0,1158,0,0,0.0044706906,Pierre Gasly,Alpine F1 Team,Hungarian Grand Prix
2025,14,860,210,11,11.0,11.0,1158,0,0,0.0057764603,Oliver Bearman,Haas F1 Team,Hungarian Grand Prix
2025,15,857,1,39,1.0,1.0,1159,1,1,0.748847,Oscar Piastri,McLaren,Dutch Grand Prix
2025,15,830,9,39,3.0,3.0,1159,1,1,0.52176774,Max Verstappen,Red Bull,Dutch Grand Prix
2025,15,865,215,39,4.0,4.0,1159,1,0,0.08620454,Isack Hadjar,RB F1 Team,Dutch Grand Prix
2025,15,847,131,39,5.0,5.0,1159,0,0,0.21052627,George Russell,Mercedes,Dutch Grand Prix
2025,15,848,3,39,15.0,15.0,1159,0,0,0.0033631392,Alexander Albon,Williams,Dutch Grand Prix
2025,15,860,210,39,20.0,19.0,1159,0,0,0.0010722276,Oliver Bearman,Haas F1 Team,Dutch Grand Prix
2025,15,840,117,39,19.0,20.0,1159,0,0,0.0017012237,Lance Stroll,Aston Martin,Dutch Grand Prix
2025,15,4,117,39,10.0,10.0,1159,0,0,0.01018291,Fernando Alonso,Aston Martin,Dutch Grand Prix
2025,15,852,9,39,12.0,12.0,1159,0,0,0.022016525,Yuki Tsunoda,Red Bull,Dutch Grand Prix
2025,15,839,210,39,18.0,18.0,1159,0,0,0.0008491242,Esteban Ocon,Haas F1 Team,Dutch Grand Prix
2025,15,861,214,39,16.0,16.0,1159,0,0,0.0011823373,Franco Colapinto,Alpine F1 Team,Dutch Grand Prix
2025,15,859,215,39,8.0,8.0,1159,0,0,0.0050934036,Liam Lawson,RB F1 Team,Dutch Grand Prix
2025,15,832,3,39,9.0,9.0,1159,0,0,0.005473387,Carlos Sainz,Williams,Dutch Grand Prix
2025,15,807,15,39,17.0,17.0,1159,0,0,0.000796957,Nico Hülkenberg,Sauber,Dutch Grand Prix
2025,15,864,15,39,13.0,13.0,1159,0,0,0.0021388188,Gabriel Bortoleto,Sauber,Dutch Grand Prix
2025,15,863,131,39,11.0,11.0,1159,0,0,0.0074937623,Andrea Kimi Antonelli,Mercedes,Dutch Grand Prix
2025,15,842,214,39,14.0,14.0,1159,0,0,0.011391007,Pierre Gasly,Alpine F1 Team,Dutch Grand Prix
2025,15,846,1,39,2.0,2.0,1159,0,1,0.65691817,Lando Norris,McLaren,Dutch Grand Prix
2025,15,844,6,39,6.0,6.0,1159,0,0,0.23956506,Charles Leclerc,Ferrari,Dutch Grand Prix
2025,15,1,6,39,7.0,7.0,1159,0,0,0.115599304,Lewis Hamilton,Ferrari,Dutch Grand Prix
2025,16,830,9,14,1.0,1.0,1160,1,1,0.9289648,Max Verstappen,Red Bull,Italian Grand Prix
2025,16,846,1,14,2.0,2.0,1160,1,1,0.8711167,Lando Norris,McLaren,Italian Grand Prix
2025,16,857,1,14,3.0,3.0,1160,1,1,0.57473516,Oscar Piastri,McLaren,Italian Grand Prix
2025,16,844,6,14,4.0,4.0,1160,0,1,0.5706642,Charles Leclerc,Ferrari,Italian Grand Prix
2025,16,847,131,14,5.0,6.0,1160,0,0,0.13955231,George Russell,Mercedes,Italian Grand Prix
2025,16,1,6,14,10.0,5.0,1160,0,0,0.19035497,Lewis Hamilton,Ferrari,Italian Grand Prix
2025,16,848,3,14,14.0,14.0,1160,0,0,0.0039458885,Alexander Albon,Williams,Italian Grand Prix
2025,16,864,15,14,7.0,8.0,1160,0,0,0.004462684,Gabriel Bortoleto,Sauber,Italian Grand Prix
2025,16,863,131,14,6.0,7.0,1160,0,0,0.041570563,Andrea Kimi Antonelli,Mercedes,Italian Grand Prix
2025,16,865,215,14,19.0,16.0,1160,0,0,0.0017250862,Isack Hadjar,RB F1 Team,Italian Grand Prix
2025,16,832,3,14,13.0,13.0,1160,0,0,0.017942576,Carlos Sainz,Williams,Italian Grand Prix
2025,16,860,210,14,11.0,11.0,1160,0,0,0.0060478686,Oliver Bearman,Haas F1 Team,Italian Grand Prix
2025,16,852,9,14,9.0,10.0,1160,0,0,0.0177586,Yuki Tsunoda,Red Bull,Italian Grand Prix
2025,16,859,215,14,18.0,20.0,1160,0,0,0.001649147,Liam Lawson,RB F1 Team,Italian Grand Prix
2025,16,839,210,14,15.0,15.0,1160,0,0,0.0067429133,Esteban Ocon,Haas F1 Team,Italian Grand Prix
2025,16,842,214,14,20.0,19.0,1160,0,0,0.009174909,Pierre Gasly,Alpine F1 Team,Italian Grand Prix
2025,16,861,214,14,17.0,18.0,1160,0,0,0.0015707884,Franco Colapinto,Alpine F1 Team,Italian Grand Prix
2025,16,840,117,14,16.0,17.0,1160,0,0,0.0010748949,Lance Stroll,Aston Martin,Italian Grand Prix
2025,16,4,117,14,8.0,9.0,1160,0,0,0.004268145,Fernando Alonso,Aston Martin,Italian Grand Prix
2025,16,807,15,14,12.0,12.0,1160,0,0,0.001350333,Nico Hülkenberg,Sauber,Italian Grand Prix
2025,17,830,9,73,1.0,1.0,1161,1,1,0.8889296,Max Verstappen,Red Bull,Azerbaijan Grand Prix
2025,17,847,131,73,5.0,5.0,1161,1,0,0.30497915,George Russell,Mercedes,Azerbaijan Grand Prix
2025,17,832,3,73,2.0,2.0,1161,1,1,0.6495634,Carlos Sainz,Williams,Azerbaijan Grand Prix
2025,17,863,131,73,4.0,4.0,1161,0,0,0.38186014,Andrea Kimi Antonelli,Mercedes,Azerbaijan Grand Prix
2025,17,859,215,73,3.0,3.0,1161,0,0,0.1083285,Liam Lawson,RB F1 Team,Azerbaijan Grand Prix
2025,17,852,9,73,6.0,6.0,1161,0,0,0.1718337,Yuki Tsunoda,Red Bull,Azerbaijan Grand Prix
2025,17,846,1,73,7.0,7.0,1161,0,0,0.12258074,Lando Norris,McLaren,Azerbaijan Grand Prix
2025,17,1,6,73,12.0,12.0,1161,0,0,0.11499468,Lewis Hamilton,Ferrari,Azerbaijan Grand Prix
2025,17,844,6,73,10.0,10.0,1161,0,0,0.16115266,Charles Leclerc,Ferrari,Azerbaijan Grand Prix
2025,17,865,215,73,8.0,8.0,1161,0,0,0.009194128,Isack Hadjar,RB F1 Team,Azerbaijan Grand Prix
2025,17,864,15,73,13.0,13.0,1161,0,0,0.0037074713,Gabriel Bortoleto,Sauber,Azerbaijan Grand Prix
2025,17,860,210,73,15.0,15.0,1161,0,0,0.00282489,Oliver Bearman,Haas F1 Team,Azerbaijan Grand Prix
2025,17,848,3,73,19.0,19.0,1161,0,0,0.0033666363,Alexander Albon,Williams,Azerbaijan Grand Prix
2025,17,839,210,73,20.0,20.0,1161,0,0,0.0017132489,Esteban Ocon,Haas F1 Team,Azerbaijan Grand Prix
2025,17,4,117,73,11.0,11.0,1161,0,0,0.010562109,Fernando Alonso,Aston Martin,Azerbaijan Grand Prix
2025,17,807,15,73,17.0,17.0,1161,0,0,0.0011362041,Nico Hülkenberg,Sauber,Azerbaijan Grand Prix
2025,17,840,117,73,14.0,14.0,1161,0,0,0.0027192933,Lance Stroll,Aston Martin,Azerbaijan Grand Prix
2025,17,842,214,73,18.0,18.0,1161,0,0,0.0037191089,Pierre Gasly,Alpine F1 Team,Azerbaijan Grand Prix
2025,17,861,214,73,16.0,16.0,1161,0,0,0.0014183187,Franco Colapinto,Alpine F1 Team,Azerbaijan Grand Prix
2025,17,857,1,73,9.0,9.0,1161,0,0,0.06593675,Oscar Piastri,McLaren,Azerbaijan Grand Prix
2025,18,847,131,15,1.0,1.0,1162,1,0,0.47953284,George Russell,Mercedes,Singapore Grand Prix
2025,18,830,9,15,2.0,2.0,1162,1,1,0.8032951,Max Verstappen,Red Bull,Singapore Grand Prix
2025,18,846,1,15,5.0,5.0,1162,1,1,0.55118716,Lando Norris,McLaren,Singapore Grand Prix
2025,18,857,1,15,3.0,3.0,1162,0,1,0.5649367,Oscar Piastri,McLaren,Singapore Grand Prix
2025,18,863,131,15,4.0,4.0,1162,0,0,0.23934118,Andrea Kimi Antonelli,Mercedes,Singapore Grand Prix
2025,18,844,6,15,7.0,7.0,1162,0,0,0.099193074,Charles Leclerc,Ferrari,Singapore Grand Prix
2025,18,4,117,15,10.0,10.0,1162,0,0,0.005508151,Fernando Alonso,Aston Martin,Singapore Grand Prix
2025,18,1,6,15,6.0,6.0,1162,0,0,0.19235182,Lewis Hamilton,Ferrari,Singapore Grand Prix
2025,18,860,210,15,9.0,9.0,1162,0,0,0.002781302,Oliver Bearman,Haas F1 Team,Singapore Grand Prix
2025,18,832,3,15,18.0,13.0,1162,0,0,0.02965918,Carlos Sainz,Williams,Singapore Grand Prix
2025,18,865,215,15,8.0,8.0,1162,0,0,0.0051036426,Isack Hadjar,RB F1 Team,Singapore Grand Prix
2025,18,852,9,15,13.0,13.0,1162,0,0,0.011877877,Yuki Tsunoda,Red Bull,Singapore Grand Prix
2025,18,840,117,15,15.0,15.0,1162,0,0,0.004300215,Lance Stroll,Aston Martin,Singapore Grand Prix
2025,18,848,3,15,20.0,12.0,1162,0,0,0.009522823,Alexander Albon,Williams,Singapore Grand Prix
2025,18,859,215,15,12.0,12.0,1162,0,0,0.009583072,Liam Lawson,RB F1 Team,Singapore Grand Prix
2025,18,861,214,15,16.0,16.0,1162,0,0,0.0012607048,Franco Colapinto,Alpine F1 Team,Singapore Grand Prix
2025,18,864,15,15,14.0,14.0,1162,0,0,0.0010345776,Gabriel Bortoleto,Sauber,Singapore Grand Prix
2025,18,839,210,15,17.0,17.0,1162,0,0,0.001896678,Esteban Ocon,Haas F1 Team,Singapore Grand Prix
2025,18,842,214,15,19.0,18.0,1162,0,0,0.005369333,Pierre Gasly,Alpine F1 Team,Singapore Grand Prix
2025,18,807,15,15,11.0,11.0,1162,0,0,0.0010340879,Nico Hülkenberg,Sauber,Singapore Grand Prix
2025,19,830,9,69,1.0,1.0,1163,1,1,0.81242126,Max Verstappen,Red Bull,United States Grand Prix
2025,19,846,1,69,2.0,2.0,1163,1,1,0.62123746,Lando Norris,McLaren,United States Grand Prix
2025,19,844,6,69,3.0,3.0,1163,1,1,0.62371033,Charles Leclerc,Ferrari,United States Grand Prix
2025,19,1,6,69,5.0,5.0,1163,0,1,0.53862655,Lewis Hamilton,Ferrari,United States Grand Prix
2025,19,857,1,69,6.0,6.0,1163,0,0,0.1712045,Oscar Piastri,McLaren,United States Grand Prix
2025,19,847,131,69,4.0,4.0,1163,0,0,0.2766833,George Russell,Mercedes,United States Grand Prix
2025,19,852,9,69,13.0,13.0,1163,0,0,0.012342806,Yuki Tsunoda,Red Bull,United States Grand Prix
2025,19,807,15,69,11.0,11.0,1163,0,0,0.0016719738,Nico Hülkenberg,Sauber,United States Grand Prix
2025,19,860,210,69,8.0,8.0,1163,0,0,0.0014942987,Oliver Bearman,Haas F1 Team,United States Grand Prix
2025,19,4,117,69,10.0,10.0,1163,0,0,0.012009331,Fernando Alonso,Aston Martin,United States Grand Prix
2025,19,859,215,69,12.0,12.0,1163,0,0,0.005284662,Liam Lawson,RB F1 Team,United States Grand Prix
2025,19,840,117,69,19.0,18.0,1163,0,0,0.0018162116,Lance Stroll,Aston Martin,United States Grand Prix
2025,19,863,131,69,7.0,7.0,1163,0,0,0.012975429,Andrea Kimi Antonelli,Mercedes,United States Grand Prix
2025,19,848,3,69,18.0,19.0,1163,0,0,0.0021396503,Alexander Albon,Williams,United States Grand Prix
2025,19,839,210,69,17.0,17.0,1163,0,0,0.0012576992,Esteban Ocon,Haas F1 Team,United States Grand Prix
2025,19,865,215,69,20.0,20.0,1163,0,0,0.0016556855,Isack Hadjar,RB F1 Team,United States Grand Prix
2025,19,861,214,69,15.0,15.0,1163,0,0,0.0026291008,Franco Colapinto,Alpine F1 Team,United States Grand Prix
2025,19,864,15,69,16.0,16.0,1163,0,0,0.0005426391,Gabriel Bortoleto,Sauber,United States Grand Prix
2025,19,842,214,69,14.0,14.0,1163,0,0,0.009209044,Pierre Gasly,Alpine F1 Team,United States Grand Prix
2025,19,832,3,69,9.0,9.0,1163,0,0,0.008697581,Carlos Sainz,Williams,United States Grand Prix
2025,20,846,1,32,1.0,1.0,1164,1,1,0.65055513,Lando Norris,McLaren,Mexico City Grand Prix
2025,20,844,6,32,2.0,2.0,1164,1,1,0.692967,Charles Leclerc,Ferrari,Mexico City Grand Prix
2025,20,830,9,32,5.0,5.0,1164,1,0,0.29682627,Max Verstappen,Red Bull,Mexico City Grand Prix
2025,20,860,210,32,9.0,10.0,1164,0,0,0.0013596793,Oliver Bearman,Haas F1 Team,Mexico City Grand Prix
2025,20,857,1,32,7.0,8.0,1164,0,0,0.025829544,Oscar Piastri,McLaren,Mexico City Grand Prix
2025,20,863,131,32,6.0,6.0,1164,0,0,0.050086074,Andrea Kimi Antonelli,Mercedes,Mexico City Grand Prix
2025,20,847,131,32,4.0,4.0,1164,0,0,0.3353839,George Russell,Mercedes,Mexico City Grand Prix
2025,20,1,6,32,3.0,3.0,1164,0,1,0.6194791,Lewis Hamilton,Ferrari,Mexico City Grand Prix
2025,20,839,210,32,11.0,12.0,1164,0,0,0.0044401092,Esteban Ocon,Haas F1 Team,Mexico City Grand Prix
2025,20,864,15,32,16.0,16.0,1164,0,0,0.00059241627,Gabriel Bortoleto,Sauber,Mexico City Grand Prix
2025,20,852,9,32,10.0,11.0,1164,0,0,0.011880194,Yuki Tsunoda,Red Bull,Mexico City Grand Prix
2025,20,848,3,32,17.0,17.0,1164,0,0,0.0035403545,Alexander Albon,Williams,Mexico City Grand Prix
2025,20,865,215,32,8.0,9.0,1164,0,0,0.0021318214,Isack Hadjar,RB F1 Team,Mexico City Grand Prix
2025,20,840,117,32,19.0,19.0,1164,0,0,0.002576462,Lance Stroll,Aston Martin,Mexico City Grand Prix
2025,20,842,214,32,18.0,18.0,1164,0,0,0.007764253,Pierre Gasly,Alpine F1 Team,Mexico City Grand Prix
2025,20,861,214,32,20.0,20.0,1164,0,0,0.0023975861,Franco Colapinto,Alpine F1 Team,Mexico City Grand Prix
2025,20,832,3,32,12.0,7.0,1164,0,0,0.023624051,Carlos Sainz,Williams,Mexico City Grand Prix
2025,20,4,117,32,14.0,14.0,1164,0,0,0.0025572462,Fernando Alonso,Aston Martin,Mexico City Grand Prix
2025,20,807,15,32,13.0,13.0,1164,0,0,0.0011854476,Nico Hülkenberg,Sauber,Mexico City Grand Prix
2025,20,859,215,32,15.0,15.0,1164,0,0,0.0031357643,Liam Lawson,RB F1 Team,Mexico City Grand Prix
2025,21,846,1,18,1.0,1.0,1165,1,1,0.6660925,Lando Norris,McLaren,São Paulo Grand Prix
2025,21,863,131,18,2.0,2.0,1165,1,0,0.16690522,Andrea Kimi Antonelli,Mercedes,São Paulo Grand Prix
2025,21,830,9,18,19.0,16.0,1165,1,1,0.58928245,Max Verstappen,Red Bull,São Paulo Grand Prix
2025,21,847,131,18,6.0,6.0,1165,0,0,0.10541318,George Russell,Mercedes,São Paulo Grand Prix
2025,21,857,1,18,4.0,4.0,1165,0,0,0.3363741,Oscar Piastri,McLaren,São Paulo Grand Prix
2025,21,860,210,18,8.0,8.0,1165,0,0,0.003211872,Oliver Bearman,Haas F1 Team,São Paulo Grand Prix
2025,21,859,215,18,7.0,7.0,1165,0,0,0.010262445,Liam Lawson,RB F1 Team,São Paulo Grand Prix
2025,21,865,215,18,5.0,5.0,1165,0,0,0.046158437,Isack Hadjar,RB F1 Team,São Paulo Grand Prix
2025,21,807,15,18,10.0,10.0,1165,0,0,0.0018926671,Nico Hülkenberg,Sauber,São Paulo Grand Prix
2025,21,842,214,18,9.0,9.0,1165,0,0,0.03972329,Pierre Gasly,Alpine F1 Team,São Paulo Grand Prix
2025,21,848,3,18,12.0,12.0,1165,0,0,0.009929328,Alexander Albon,Williams,São Paulo Grand Prix
2025,21,839,210,18,20.0,17.0,1165,0,0,0.020312734,Esteban Ocon,Haas F1 Team,São Paulo Grand Prix
2025,21,832,3,18,15.0,15.0,1165,0,0,0.1651418,Carlos Sainz,Williams,São Paulo Grand Prix
2025,21,4,117,18,11.0,11.0,1165,0,0,0.008204547,Fernando Alonso,Aston Martin,São Paulo Grand Prix
2025,21,861,214,18,16.0,18.0,1165,0,0,0.0033554875,Franco Colapinto,Alpine F1 Team,São Paulo Grand Prix
2025,21,840,117,18,14.0,14.0,1165,0,0,0.014682413,Lance Stroll,Aston Martin,São Paulo Grand Prix
2025,21,852,9,18,17.0,19.0,1165,0,0,0.043659154,Yuki Tsunoda,Red Bull,São Paulo Grand Prix
2025,21,1,6,18,13.0,13.0,1165,0,0,0.121342175,Lewis Hamilton,Ferrari,São Paulo Grand Prix
2025,21,844,6,18,3.0,3.0,1165,0,1,0.6476855,Charles Leclerc,Ferrari,São Paulo Grand Prix
2025,22,830,9,80,2.0,2.0,1166,1,1,0.9024109,Max Verstappen,Red Bull,Las Vegas Grand Prix
2025,22,847,131,80,4.0,4.0,1166,1,0,0.17879152,George Russell,Mercedes,Las Vegas Grand Prix
2025,22,863,131,80,17.0,17.0,1166,1,0,0.0045247125,Andrea Kimi Antonelli,Mercedes,Las Vegas Grand Prix
2025,22,844,6,80,9.0,9.0,1166,0,0,0.0945693,Charles Leclerc,Ferrari,Las Vegas Grand Prix
2025,22,832,3,80,3.0,3.0,1166,0,0,0.31353712,Carlos Sainz,Williams,Las Vegas Grand Prix
2025,22,865,215,80,8.0,8.0,1166,0,0,0.0049904436,Isack Hadjar,RB F1 Team,Las Vegas Grand Prix
2025,22,807,15,80,11.0,11.0,1166,0,0,0.0096553415,Nico Hülkenberg,Sauber,Las Vegas Grand Prix
2025,22,1,6,80,19.0,20.0,1166,0,0,0.29973134,Lewis Hamilton,Ferrari,Las Vegas Grand Prix
2025,22,839,210,80,13.0,13.0,1166,0,0,0.011210571,Esteban Ocon,Haas F1 Team,Las Vegas Grand Prix
2025,22,860,210,80,14.0,14.0,1166,0,0,0.0043050135,Oliver Bearman,Haas F1 Team,Las Vegas Grand Prix
2025,22,4,117,80,7.0,7.0,1166,0,0,0.019394798,Fernando Alonso,Aston Martin,Las Vegas Grand Prix
2025,22,852,9,80,20.0,19.0,1166,0,0,0.11914118,Yuki Tsunoda,Red Bull,Las Vegas Grand Prix
2025,22,842,214,80,10.0,10.0,1166,0,0,0.037307154,Pierre Gasly,Alpine F1 Team,Las Vegas Grand Prix
2025,22,859,215,80,6.0,6.0,1166,0,0,0.01569589,Liam Lawson,RB F1 Team,Las Vegas Grand Prix
2025,22,861,214,80,15.0,15.0,1166,0,0,0.010496761,Franco Colapinto,Alpine F1 Team,Las Vegas Grand Prix
2025,22,848,3,80,16.0,16.0,1166,0,0,0.0038784202,Alexander Albon,Williams,Las Vegas Grand Prix
2025,22,864,15,80,18.0,18.0,1166,0,0,0.0027204237,Gabriel Bortoleto,Sauber,Las Vegas Grand Prix
2025,22,840,117,80,12.0,12.0,1166,0,0,0.01942863,Lance Stroll,Aston Martin,Las Vegas Grand Prix
2025,22,846,1,80,1.0,1.0,1166,0,1,0.6939745,Lando Norris,McLaren,Las Vegas Grand Prix
2025,22,857,1,80,5.0,5.0,1166,0,0,0.33105946,Oscar Piastri,McLaren,Las Vegas Grand Prix
2025,24,830,9,24,1.0,1.0,1168,1,1,0.92942137,Max Verstappen,Red Bull,Abu Dhabi Grand Prix
2025,24,857,1,24,3.0,3.0,1168,1,0,0.20341696,Oscar Piastri,McLaren,Abu Dhabi Grand Prix
2025,24,846,1,24,2.0,2.0,1168,1,1,0.5939523,Lando Norris,McLaren,Abu Dhabi Grand Prix
2025,24,844,6,24,5.0,5.0,1168,0,0,0.48389146,Charles Leclerc,Ferrari,Abu Dhabi Grand Prix
2025,24,847,131,24,4.0,4.0,1168,0,0,0.34048778,George Russell,Mercedes,Abu Dhabi Grand Prix
2025,24,4,117,24,6.0,6.0,1168,0,0,0.03895838,Fernando Alonso,Aston Martin,Abu Dhabi Grand Prix
2025,24,839,210,24,8.0,8.0,1168,0,0,0.0057682204,Esteban Ocon,Haas F1 Team,Abu Dhabi Grand Prix
2025,24,1,6,24,16.0,16.0,1168,0,0,0.10149122,Lewis Hamilton,Ferrari,Abu Dhabi Grand Prix
2025,24,807,15,24,18.0,18.0,1168,0,0,0.001323345,Nico Hülkenberg,Sauber,Abu Dhabi Grand Prix
2025,24,840,117,24,15.0,15.0,1168,0,0,0.018204985,Lance Stroll,Aston Martin,Abu Dhabi Grand Prix
2025,24,864,15,24,7.0,7.0,1168,0,0,0.0039454536,Gabriel Bortoleto,Sauber,Abu Dhabi Grand Prix
2025,24,860,210,24,11.0,11.0,1168,0,0,0.0031945792,Oliver Bearman,Haas F1 Team,Abu Dhabi Grand Prix
2025,24,832,3,24,12.0,12.0,1168,0,0,0.036491938,Carlos Sainz,Williams,Abu Dhabi Grand Prix
2025,24,852,9,24,10.0,10.0,1168,0,0,0.012856962,Yuki Tsunoda,Red Bull,Abu Dhabi Grand Prix
2025,24,863,131,24,14.0,14.0,1168,0,0,0.0073068477,Andrea Kimi Antonelli,Mercedes,Abu Dhabi Grand Prix
2025,24,848,3,24,17.0,17.0,1168,0,0,0.0047813132,Alexander Albon,Williams,Abu Dhabi Grand Prix
2025,24,865,215,24,9.0,9.0,1168,0,0,0.0022980496,Isack Hadjar,RB F1 Team,Abu Dhabi Grand Prix
2025,24,859,215,24,13.0,13.0,1168,0,0,0.012100169,Liam Lawson,RB F1 Team,Abu Dhabi Grand Prix
2025,24,842,214,24,19.0,19.0,1168,0,0,0.02142821,Pierre Gasly,Alpine F1 Team,Abu Dhabi Grand Prix
2025,24,861,214,24,20.0,20.0,1168,0,0,0.0051198,Franco Colapinto,Alpine F1 Team,Abu Dhabi Grand Prix
2026,1,847,131,1,1.0,1.0,1169,1,0,0.4985783,George Russell,Mercedes,Australian Grand Prix
2026,1,863,131,1,2.0,2.0,1169,1,0,0.21948354,Andrea Kimi Antonelli,Mercedes,Australian Grand Prix
2026,1,844,6,1,4.0,4.0,1169,1,1,0.56813186,Charles Leclerc,Ferrari,Australian Grand Prix
2026,1,1,6,1,7.0,7.0,1169,0,0,0.09639303,Lewis Hamilton,Ferrari,Australian Grand Prix
2026,1,846,1,1,6.0,6.0,1169,0,0,0.13517871,Lando Norris,McLaren,Australian Grand Prix
2026,1,860,210,1,12.0,12.0,1169,0,0,0.0014719982,Oliver Bearman,Haas F1 Team,Australian Grand Prix
2026,1,866,215,1,9.0,9.0,1169,0,0,0.0025893939,Arvid Lindblad,RB F1 Team,Australian Grand Prix
2026,1,864,217,1,10.0,10.0,1169,0,0,0.003044733,Gabriel Bortoleto,Audi,Australian Grand Prix
