year,round,driverId,constructorId,circuitId,grid,qualifying_position,raceId,actual_podium,predicted_podium,podium_probability,driver_name,constructor_name,race_name
2025,12,1,6,9,5.0,5.0,1156,0,1,0.745447728327802,Lewis Hamilton,Ferrari,British Grand Prix
2025,12,830,9,9,1.0,1.0,1156,0,1,0.8982729355202093,Max Verstappen,Red Bull,British Grand Prix
2025,12,842,214,9,8.0,10.0,1156,0,0,0.16630521996383663,Pierre Gasly,Alpine F1 Team,British Grand Prix
2025,12,840,117,9,17.0,18.0,1156,0,0,0.006659084824473643,Lance Stroll,Aston Martin,British Grand Prix
2025,12,848,3,9,13.0,14.0,1156,0,0,0.03772418662554778,Alexander Albon,Williams,British Grand Prix
2025,12,4,117,9,7.0,9.0,1156,0,0,0.37063579637891886,Fernando Alonso,Aston Martin,British Grand Prix
2025,12,847,131,9,4.0,4.0,1156,0,1,0.6923760063958891,George Russell,Mercedes,British Grand Prix
2025,12,860,210,9,18.0,8.0,1156,0,0,0.14390977900761978,Oliver Bearman,Haas F1 Team,British Grand Prix
2025,12,832,3,9,9.0,11.0,1156,0,0,0.13281150845850184,Carlos Sainz,Williams,British Grand Prix
2025,12,839,210,9,14.0,15.0,1156,0,0,0.021806793162630216,Esteban Ocon,Haas F1 Team,British Grand Prix
2025,12,844,6,9,6.0,6.0,1156,0,1,0.5144718954260635,Charles Leclerc,Ferrari,British Grand Prix
2025,12,852,9,9,11.0,12.0,1156,0,0,0.08308936537106813,Yuki Tsunoda,Red Bull,British Grand Prix
2025,12,863,131,9,10.0,7.0,1156,0,0,0.32758048499177406,Andrea Kimi Antonelli,Mercedes,British Grand Prix
2025,12,865,215,9,12.0,13.0,1156,0,0,0.04832078554413539,Isack Hadjar,RB F1 Team,British Grand Prix
2025,12,864,15,9,16.0,17.0,1156,0,0,0.010703648833927966,Gabriel Bortoleto,Sauber,British Grand Prix
2025,12,859,215,9,15.0,16.0,1156,0,0,0.01415160822322618,Liam Lawson,RB F1 Team,British Grand Prix
2025,12,861,214,9,20.0,20.0,1156,0,0,0.0024279470824293383,Franco Colapinto,Alpine F1 Team,British Grand Prix
2025,13,857,1,13,2.0,2.0,1157,1,1,0.852292071421093,Oscar Piastri,McLaren,Belgian Grand Prix
2025,13,846,1,13,1.0,1.0,1157,1,1,0.8987084987165431,Lando Norris,McLaren,Belgian Grand Prix
2025,13,844,6,13,3.0,3.0,1157,1,1,0.7917916289567973,Charles Leclerc,Ferrari,Belgian Grand Prix
2025,13,830,9,13,4.0,4.0,1157,0,1,0.7152383037095523,Max Verstappen,Red Bull,Belgian Grand Prix
2025,13,847,131,13,6.0,6.0,1157,0,0,0.4941366603374393,George Russell,Mercedes,Belgian Grand Prix
2025,13,848,3,13,5.0,5.0,1157,0,1,0.6201218391793513,Alexander Albon,Williams,Belgian Grand Prix
2025,13,1,6,13,18.0,16.0,1157,0,0,0.02341783801610295,Lewis Hamilton,Ferrari,Belgian Grand Prix
2025,13,859,215,13,9.0,9.0,1157,0,0,0.20429988466940444,Liam Lawson,RB F1 Team,Belgian Grand Prix
2025,13,864,15,13,10.0,10.0,1157,0,0,0.1621430560182117,Gabriel Bortoleto,Sauber,Belgian Grand Prix
2025,13,842,214,13,13.0,13.0,1157,0,0,0.045782687145479097,Pierre Gasly,Alpine F1 Team,Belgian Grand Prix
2025,13,860,210,13,12.0,12.0,1157,0,0,0.06759130201975537,Oliver Bearman,Haas F1 Team,Belgian Grand Prix
2025,13,807,15,13,14.0,14.0,1157,0,0,0.03583805971379469,Nico Hülkenberg,Sauber,Belgian Grand Prix
2025,13,852,9,13,7.0,7.0,1157,0,0,0.4104569660819165,Yuki Tsunoda,Red Bull,Belgian Grand Prix
2025,13,840,117,13,16.0,20.0,1157,0,0,0.00372777433765077,Lance Stroll,Aston Martin,Belgian Grand Prix
2025,13,839,210,13,11.0,11.0,1157,0,0,0.10092569730204215,Esteban Ocon,Haas F1 Team,Belgian Grand Prix
2025,13,863,131,13,19.0,18.0,1157,0,0,0.0055480925031492255,Andrea Kimi Antonelli,Mercedes,Belgian Grand Prix
2025,13,4,117,13,20.0,19.0,1157,0,0,0.006720293669095963,Fernando Alonso,Aston Martin,Belgian Grand Prix
2025,13,832,3,13,17.0,15.0,1157,0,0,0.020006165590239038,Carlos Sainz,Williams,Belgian Grand Prix
2025,13,861,214,13,15.0,17.0,1157,0,0,0.010224434841371925,Franco Colapinto,Alpine F1 Team,Belgian Grand Prix
2025,13,865,215,13,8.0,8.0,1157,0,0,0.2806278220722138,Isack Hadjar,RB F1 Team,Belgian Grand Prix
2025,14,846,1,11,3.0,3.0,1158,1,1,0.7918241347119818,Lando Norris,McLaren,Hungarian Grand Prix
2025,14,857,1,11,2.0,2.0,1158,1,1,0.8520431479512736,Oscar Piastri,McLaren,Hungarian Grand Prix
2025,14,847,131,11,4.0,4.0,1158,1,1,0.6941501172606953,George Russell,Mercedes,Hungarian Grand Prix
2025,14,844,6,11,1.0,1.0,1158,0,1,0.8983301796014372,Charles Leclerc,Ferrari,Hungarian Grand Prix
2025,14,4,117,11,5.0,5.0,1158,0,1,0.7312896805090281,Fernando Alonso,Aston Martin,Hungarian Grand Prix
2025,14,864,15,11,7.0,7.0,1158,0,0,0.40689700142155283,Gabriel Bortoleto,Sauber,Hungarian Grand Prix
2025,14,840,117,11,6.0,6.0,1158,0,0,0.49738342185325274,Lance Stroll,Aston Martin,Hungarian Grand Prix
2025,14,859,215,11,9.0,9.0,1158,0,0,0.203978862491562,Liam Lawson,RB F1 Team,Hungarian Grand Prix
2025,14,830,9,11,8.0,8.0,1158,0,0,0.31624958420432625,Max Verstappen,Red Bull,Hungarian Grand Prix
2025,14,863,131,11,15.0,15.0,1158,0,0,0.02105547199276929,Andrea Kimi Antonelli,Mercedes,Hungarian Grand Prix
2025,14,865,215,11,10.0,10.0,1158,0,0,0.1432751773033509,Isack Hadjar,RB F1 Team,Hungarian Grand Prix
2025,14,1,6,11,12.0,12.0,1158,0,0,0.13299156546463944,Lewis Hamilton,Ferrari,Hungarian Grand Prix
2025,14,807,15,11,18.0,19.0,1158,0,0,0.004854791178550381,Nico Hülkenberg,Sauber,Hungarian Grand Prix
2025,14,832,3,11,13.0,13.0,1158,0,0,0.05311430319343218,Carlos Sainz,Williams,Hungarian Grand Prix
2025,14,848,3,11,19.0,20.0,1158,0,0,0.003123323591635587,Alexander Albon,Williams,Hungarian Grand Prix
2025,14,839,210,11,17.0,18.0,1158,0,0,0.006288783005714361,Esteban Ocon,Haas F1 Team,Hungarian Grand Prix
2025,14,852,9,11,20.0,16.0,1158,0,0,0.010964014507658779,Yuki Tsunoda,Red Bull,Hungarian Grand Prix
2025,14,861,214,11,14.0,14.0,1158,0,0,0.030035985945903176,Franco Colapinto,Alpine F1 Team,Hungarian Grand Prix
2025,14,842,214,11,16.0,17.0,1158,0,0,0.009516679021907856,Pierre Gasly,Alpine F1 Team,Hungarian Grand Prix
2025,14,860,210,11,11.0,11.0,1158,0,0,0.09941372764403851,Oliver Bearman,Haas F1 Team,Hungarian Grand Prix
2025,15,857,1,39,1.0,1.0,1159,1,1,0.9031501071044329,Oscar Piastri,McLaren,Dutch Grand Prix
2025,15,830,9,39,3.0,3.0,1159,1,1,0.8023420786965285,Max Verstappen,Red Bull,Dutch Grand Prix
2025,15,865,215,39,4.0,4.0,1159,1,1,0.6913036053996561,Isack Hadjar,RB F1 Team,Dutch Grand Prix
2025,15,847,131,39,5.0,5.0,1159,0,1,0.6122024603272763,George Russell,Mercedes,Dutch Grand Prix
2025,15,848,3,39,15.0,15.0,1159,0,0,0.024661683358237943,Alexander Albon,Williams,Dutch Grand Prix
2025,15,860,210,39,20.0,19.0,1159,0,0,0.003654199428364014,Oliver Bearman,Haas F1 Team,Dutch Grand Prix
2025,15,840,117,39,19.0,20.0,1159,0,0,0.00307222812351657,Lance Stroll,Aston Martin,Dutch Grand Prix
2025,15,4,117,39,10.0,10.0,1159,0,0,0.2588629357853423,Fernando Alonso,Aston Martin,Dutch Grand Prix
2025,15,852,9,39,12.0,12.0,1159,0,0,0.08187685612778442,Yuki Tsunoda,Red Bull,Dutch Grand Prix
2025,15,839,210,39,18.0,18.0,1159,0,0,0.0061383389655573035,Esteban Ocon,Haas F1 Team,Dutch Grand Prix
2025,15,861,214,39,16.0,16.0,1159,0,0,0.013920298646039955,Franco Colapinto,Alpine F1 Team,Dutch Grand Prix
2025,15,859,215,39,8.0,8.0,1159,0,0,0.2932608087852554,Liam Lawson,RB F1 Team,Dutch Grand Prix
2025,15,832,3,39,9.0,9.0,1159,0,0,0.24394232961982276,Carlos Sainz,Williams,Dutch Grand Prix
2025,15,807,15,39,17.0,17.0,1159,0,0,0.010962377939784412,Nico Hülkenberg,Sauber,Dutch Grand Prix
2025,15,864,15,39,13.0,13.0,1159,0,0,0.054558283225182136,Gabriel Bortoleto,Sauber,Dutch Grand Prix
2025,15,863,131,39,11.0,11.0,1159,0,0,0.11009528434619612,Andrea Kimi Antonelli,Mercedes,Dutch Grand Prix
2025,15,842,214,39,14.0,14.0,1159,0,0,0.03223378086374644,Pierre Gasly,Alpine F1 Team,Dutch Grand Prix
2025,15,846,1,39,2.0,2.0,1159,0,1,0.8603218956583693,Lando Norris,McLaren,Dutch Grand Prix
2025,15,844,6,39,6.0,6.0,1159,0,1,0.5313947866717118,Charles Leclerc,Ferrari,Dutch Grand Prix
2025,15,1,6,39,7.0,7.0,1159,0,1,0.5737812276682889,Lewis Hamilton,Ferrari,Dutch Grand Prix
2025,16,830,9,14,1.0,1.0,1160,1,1,0.8999721811798309,Max Verstappen,Red Bull,Italian Grand Prix
2025,16,846,1,14,2.0,2.0,1160,1,1,0.8543158717789439,Lando Norris,McLaren,Italian Grand Prix
2025,16,857,1,14,3.0,3.0,1160,1,1,0.792259027232558,Oscar Piastri,McLaren,Italian Grand Prix
2025,16,844,6,14,4.0,4.0,1160,0,1,0.7153808131291145,Charles Leclerc,Ferrari,Italian Grand Prix
2025,16,847,131,14,5.0,6.0,1160,0,1,0.5171993011180662,George Russell,Mercedes,Italian Grand Prix
2025,16,1,6,14,10.0,5.0,1160,0,1,0.6623759588809136,Lewis Hamilton,Ferrari,Italian Grand Prix
2025,16,848,3,14,14.0,14.0,1160,0,0,0.035429865888706405,Alexander Albon,Williams,Italian Grand Prix
2025,16,864,15,14,7.0,8.0,1160,0,0,0.3306901284872515,Gabriel Bortoleto,Sauber,Italian Grand Prix
2025,16,863,131,14,6.0,7.0,1160,0,0,0.40975870646000345,Andrea Kimi Antonelli,Mercedes,Italian Grand Prix
2025,16,865,215,14,19.0,16.0,1160,0,0,0.01030652274490059,Isack Hadjar,RB F1 Team,Italian Grand Prix
2025,16,832,3,14,13.0,13.0,1160,0,0,0.05363938551753869,Carlos Sainz,Williams,Italian Grand Prix
2025,16,860,210,14,11.0,11.0,1160,0,0,0.10034801431775894,Oliver Bearman,Haas F1 Team,Italian Grand Prix
2025,16,852,9,14,9.0,10.0,1160,0,0,0.17692314629727,Yuki Tsunoda,Red Bull,Italian Grand Prix
2025,16,859,215,14,18.0,20.0,1160,0,0,0.00292618555405694,Liam Lawson,RB F1 Team,Italian Grand Prix
2025,16,839,210,14,15.0,15.0,1160,0,0,0.02045995804043088,Esteban Ocon,Haas F1 Team,Italian Grand Prix
2025,16,842,214,14,20.0,19.0,1160,0,0,0.0035139141521719425,Pierre Gasly,Alpine F1 Team,Italian Grand Prix
2025,16,861,214,14,17.0,18.0,1160,0,0,0.00623912621190648,Franco Colapinto,Alpine F1 Team,Italian Grand Prix
2025,16,840,117,14,16.0,17.0,1160,0,0,0.010314415585331324,Lance Stroll,Aston Martin,Italian Grand Prix
2025,16,4,117,14,8.0,9.0,1160,0,0,0.35557598569142285,Fernando Alonso,Aston Martin,Italian Grand Prix
2025,16,807,15,14,12.0,12.0,1160,0,0,0.08026082312343176,Nico Hülkenberg,Sauber,Italian Grand Prix
2025,17,830,9,73,1.0,1.0,1161,1,1,0.9105147578969093,Max Verstappen,Red Bull,Azerbaijan Grand Prix
2025,17,847,131,73,5.0,5.0,1161,1,1,0.6295984733860581,George Russell,Mercedes,Azerbaijan Grand Prix
2025,17,832,3,73,2.0,2.0,1161,1,1,0.8699270493087069,Carlos Sainz,Williams,Azerbaijan Grand Prix
2025,17,863,131,73,4.0,4.0,1161,0,1,0.719449286541743,Andrea Kimi Antonelli,Mercedes,Azerbaijan Grand Prix
2025,17,859,215,73,3.0,3.0,1161,0,1,0.7869899542325224,Liam Lawson,RB F1 Team,Azerbaijan Grand Prix
2025,17,852,9,73,6.0,6.0,1161,0,1,0.5478214910176036,Yuki Tsunoda,Red Bull,Azerbaijan Grand Prix
2025,17,846,1,73,7.0,7.0,1161,0,0,0.4450529561886963,Lando Norris,McLaren,Azerbaijan Grand Prix
2025,17,1,6,73,12.0,12.0,1161,0,0,0.149141529429871,Lewis Hamilton,Ferrari,Azerbaijan Grand Prix
2025,17,844,6,73,10.0,10.0,1161,0,0,0.18386337228378535,Charles Leclerc,Ferrari,Azerbaijan Grand Prix
2025,17,865,215,73,8.0,8.0,1161,0,0,0.30790912847209473,Isack Hadjar,RB F1 Team,Azerbaijan Grand Prix
2025,17,864,15,73,13.0,13.0,1161,0,0,0.05849889288375449,Gabriel Bortoleto,Sauber,Azerbaijan Grand Prix
2025,17,860,210,73,15.0,15.0,1161,0,0,0.02274524501698939,Oliver Bearman,Haas F1 Team,Azerbaijan Grand Prix
2025,17,848,3,73,19.0,19.0,1161,0,0,0.004998198239714734,Alexander Albon,Williams,Azerbaijan Grand Prix
2025,17,839,210,73,20.0,20.0,1161,0,0,0.0028483782254860755,Esteban Ocon,Haas F1 Team,Azerbaijan Grand Prix
2025,17,4,117,73,11.0,11.0,1161,0,0,0.19773932470818692,Fernando Alonso,Aston Martin,Azerbaijan Grand Prix
2025,17,807,15,73,17.0,17.0,1161,0,0,0.011793441784747666,Nico Hülkenberg,Sauber,Azerbaijan Grand Prix
2025,17,840,117,73,14.0,14.0,1161,0,0,0.037070799004908825,Lance Stroll,Aston Martin,Azerbaijan Grand Prix
2025,17,842,214,73,18.0,18.0,1161,0,0,0.006573530716249521,Pierre Gasly,Alpine F1 Team,Azerbaijan Grand Prix
2025,17,861,214,73,16.0,16.0,1161,0,0,0.014972209466645762,Franco Colapinto,Alpine F1 Team,Azerbaijan Grand Prix
2025,17,857,1,73,9.0,9.0,1161,0,0,0.25474653134071024,Oscar Piastri,McLaren,Azerbaijan Grand Prix
2025,18,847,131,15,1.0,1.0,1162,1,1,0.8912735178294884,George Russell,Mercedes,Singapore Grand Prix
2025,18,830,9,15,2.0,2.0,1162,1,1,0.8557829342279801,Max Verstappen,Red Bull,Singapore Grand Prix
2025,18,846,1,15,5.0,5.0,1162,1,1,0.6242478419995727,Lando Norris,McLaren,Singapore Grand Prix
2025,18,857,1,15,3.0,3.0,1162,0,1,0.7932929818518173,Oscar Piastri,McLaren,Singapore Grand Prix
2025,18,863,131,15,4.0,4.0,1162,0,1,0.6952976110085802,Andrea Kimi Antonelli,Mercedes,Singapore Grand Prix
2025,18,844,6,15,7.0,7.0,1162,0,0,0.41591159616772316,Charles Leclerc,Ferrari,Singapore Grand Prix
2025,18,4,117,15,10.0,10.0,1162,0,0,0.25073446818814943,Fernando Alonso,Aston Martin,Singapore Grand Prix
2025,18,1,6,15,6.0,6.0,1162,0,1,0.6630677804604537,Lewis Hamilton,Ferrari,Singapore Grand Prix
2025,18,860,210,15,9.0,9.0,1162,0,0,0.20717383995567312,Oliver Bearman,Haas F1 Team,Singapore Grand Prix
2025,18,832,3,15,18.0,13.0,1162,0,0,0.03614648099023625,Carlos Sainz,Williams,Singapore Grand Prix
2025,18,865,215,15,8.0,8.0,1162,0,0,0.283606953334085,Isack Hadjar,RB F1 Team,Singapore Grand Prix
2025,18,852,9,15,13.0,13.0,1162,0,0,0.05302850707011795,Yuki Tsunoda,Red Bull,Singapore Grand Prix
2025,18,840,117,15,15.0,15.0,1162,0,0,0.021958677898774346,Lance Stroll,Aston Martin,Singapore Grand Prix
2025,18,848,3,15,20.0,12.0,1162,0,0,0.04213973044760277,Alexander Albon,Williams,Singapore Grand Prix
2025,18,859,215,15,12.0,12.0,1162,0,0,0.06834081747772565,Liam Lawson,RB F1 Team,Singapore Grand Prix
2025,18,861,214,15,16.0,16.0,1162,0,0,0.013344703588011386,Franco Colapinto,Alpine F1 Team,Singapore Grand Prix
2025,18,864,15,15,14.0,14.0,1162,0,0,0.03496870922780515,Gabriel Bortoleto,Sauber,Singapore Grand Prix
2025,18,839,210,15,17.0,17.0,1162,0,0,0.008947939090665116,Esteban Ocon,Haas F1 Team,Singapore Grand Prix
2025,18,842,214,15,19.0,18.0,1162,0,0,0.0053852125499245385,Pierre Gasly,Alpine F1 Team,Singapore Grand Prix
2025,18,807,15,15,11.0,11.0,1162,0,0,0.11815670460811076,Nico Hülkenberg,Sauber,Singapore Grand Prix
2025,19,830,9,69,1.0,1.0,1163,1,1,0.9101922470879615,Max Verstappen,Red Bull,United States Grand Prix
2025,19,846,1,69,2.0,2.0,1163,1,1,0.8685192434148794,Lando Norris,McLaren,United States Grand Prix
2025,19,844,6,69,3.0,3.0,1163,1,1,0.81202833813368,Charles Leclerc,Ferrari,United States Grand Prix
2025,19,1,6,69,5.0,5.0,1163,0,1,0.7707026098107993,Lewis Hamilton,Ferrari,United States Grand Prix
2025,19,857,1,69,6.0,6.0,1163,0,1,0.5473896080164198,Oscar Piastri,McLaren,United States Grand Prix
2025,19,847,131,69,4.0,4.0,1163,0,1,0.7209250695936494,George Russell,Mercedes,United States Grand Prix
2025,19,852,9,69,13.0,13.0,1163,0,0,0.058985654158630496,Yuki Tsunoda,Red Bull,United States Grand Prix
2025,19,807,15,69,11.0,11.0,1163,0,0,0.1304226010076262,Nico Hülkenberg,Sauber,United States Grand Prix
2025,19,860,210,69,8.0,8.0,1163,0,0,0.30858169126893153,Oliver Bearman,Haas F1 Team,United States Grand Prix
2025,19,4,117,69,10.0,10.0,1163,0,0,0.2725102422610495,Fernando Alonso,Aston Martin,United States Grand Prix
2025,19,859,215,69,12.0,12.0,1163,0,0,0.07588029204024901,Liam Lawson,RB F1 Team,United States Grand Prix
2025,19,840,117,69,19.0,18.0,1163,0,0,0.006464055905656921,Lance Stroll,Aston Martin,United States Grand Prix
2025,19,863,131,69,7.0,7.0,1163,0,0,0.418299839829272,Andrea Kimi Antonelli,Mercedes,United States Grand Prix
2025,19,848,3,69,18.0,19.0,1163,0,0,0.005411750488373352,Alexander Albon,Williams,United States Grand Prix
2025,19,839,210,69,17.0,17.0,1163,0,0,0.010005458866952963,Esteban Ocon,Haas F1 Team,United States Grand Prix
2025,19,865,215,69,20.0,20.0,1163,0,0,0.002775874674539532,Isack Hadjar,RB F1 Team,United States Grand Prix
2025,19,861,214,69,15.0,15.0,1163,0,0,0.022578632992823516,Franco Colapinto,Alpine F1 Team,United States Grand Prix
2025,19,864,15,69,16.0,16.0,1163,0,0,0.017124776242960854,Gabriel Bortoleto,Sauber,United States Grand Prix
2025,19,842,214,69,14.0,14.0,1163,0,0,0.034489154992826315,Pierre Gasly,Alpine F1 Team,United States Grand Prix
2025,19,832,3,69,9.0,9.0,1163,0,0,0.25707587019700456,Carlos Sainz,Williams,United States Grand Prix
2025,20,846,1,32,1.0,1.0,1164,1,1,0.9035011191172047,Lando Norris,McLaren,Mexico City Grand Prix
2025,20,844,6,32,2.0,2.0,1164,1,1,0.8596107465410302,Charles Leclerc,Ferrari,Mexico City Grand Prix
2025,20,830,9,32,5.0,5.0,1164,1,1,0.6346552980438738,Max Verstappen,Red Bull,Mexico City Grand Prix
2025,20,860,210,32,9.0,10.0,1164,0,0,0.16224538515536416,Oliver Bearman,Haas F1 Team,Mexico City Grand Prix
2025,20,857,1,32,7.0,8.0,1164,0,0,0.3441785956731874,Oscar Piastri,McLaren,Mexico City Grand Prix
2025,20,863,131,32,6.0,6.0,1164,0,1,0.5047648725977575,Andrea Kimi Antonelli,Mercedes,Mexico City Grand Prix
2025,20,847,131,32,4.0,4.0,1164,0,1,0.7058596709878918,George Russell,Mercedes,Mexico City Grand Prix
2025,20,1,6,32,3.0,3.0,1164,0,1,0.8790656314770563,Lewis Hamilton,Ferrari,Mexico City Grand Prix
2025,20,839,210,32,11.0,12.0,1164,0,0,0.07785597276039007,Esteban Ocon,Haas F1 Team,Mexico City Grand Prix
2025,20,864,15,32,16.0,16.0,1164,0,0,0.015927517772498852,Gabriel Bortoleto,Sauber,Mexico City Grand Prix
2025,20,852,9,32,10.0,11.0,1164,0,0,0.12847920811881836,Yuki Tsunoda,Red Bull,Mexico City Grand Prix
2025,20,848,3,32,17.0,17.0,1164,0,0,0.010704910367370282,Alexander Albon,Williams,Mexico City Grand Prix
2025,20,865,215,32,8.0,9.0,1164,0,0,0.22684558554936893,Isack Hadjar,RB F1 Team,Mexico City Grand Prix
2025,20,840,117,32,19.0,19.0,1164,0,0,0.004289193702783735,Lance Stroll,Aston Martin,Mexico City Grand Prix
2025,20,842,214,32,18.0,18.0,1164,0,0,0.006085415762838244,Pierre Gasly,Alpine F1 Team,Mexico City Grand Prix
2025,20,861,214,32,20.0,20.0,1164,0,0,0.0025882808660013406,Franco Colapinto,Alpine F1 Team,Mexico City Grand Prix
2025,20,832,3,32,12.0,7.0,1164,0,0,0.32977402360962554,Carlos Sainz,Williams,Mexico City Grand Prix
2025,20,4,117,32,14.0,14.0,1164,0,0,0.06033179840445466,Fernando Alonso,Aston Martin,Mexico City Grand Prix
2025,20,807,15,32,13.0,13.0,1164,0,0,0.05646848884665002,Nico Hülkenberg,Sauber,Mexico City Grand Prix
2025,20,859,215,32,15.0,15.0,1164,0,0,0.02102248007515585,Liam Lawson,RB F1 Team,Mexico City Grand Prix
2025,21,846,1,18,1.0,1.0,1165,1,1,0.9011600029364213,Lando Norris,McLaren,São Paulo Grand Prix
2025,21,863,131,18,2.0,2.0,1165,1,1,0.8432409744793306,Andrea Kimi Antonelli,Mercedes,São Paulo Grand Prix
2025,21,830,9,18,19.0,16.0,1165,1,0,0.01244951533980559,Max Verstappen,Red Bull,São Paulo Grand Prix
2025,21,847,131,18,6.0,6.0,1165,0,1,0.5009424539540234,George Russell,Mercedes,São Paulo Grand Prix
2025,21,857,1,18,4.0,4.0,1165,0,1,0.7180668037082026,Oscar Piastri,McLaren,São Paulo Grand Prix
2025,21,860,210,18,8.0,8.0,1165,0,0,0.28761017475384604,Oliver Bearman,Haas F1 Team,São Paulo Grand Prix
2025,21,859,215,18,7.0,7.0,1165,0,0,0.3805097929407343,Liam Lawson,RB F1 Team,São Paulo Grand Prix
2025,21,865,215,18,5.0,5.0,1165,0,1,0.58744449716746,Isack Hadjar,RB F1 Team,São Paulo Grand Prix
2025,21,807,15,18,10.0,10.0,1165,0,0,0.17150815809357847,Nico Hülkenberg,Sauber,São Paulo Grand Prix
2025,21,842,214,18,9.0,9.0,1165,0,0,0.21086608614411773,Pierre Gasly,Alpine F1 Team,São Paulo Grand Prix
2025,21,848,3,18,12.0,12.0,1165,0,0,0.08015115552369849,Alexander Albon,Williams,São Paulo Grand Prix
2025,21,839,210,18,20.0,17.0,1165,0,0,0.007058651857944916,Esteban Ocon,Haas F1 Team,São Paulo Grand Prix
2025,21,832,3,18,15.0,15.0,1165,0,0,0.024208239523129785,Carlos Sainz,Williams,São Paulo Grand Prix
2025,21,4,117,18,11.0,11.0,1165,0,0,0.18172607362213622,Fernando Alonso,Aston Martin,São Paulo Grand Prix
2025,21,861,214,18,16.0,18.0,1165,0,0,0.00690908066222477,Franco Colapinto,Alpine F1 Team,São Paulo Grand Prix
2025,21,840,117,18,14.0,14.0,1165,0,0,0.03352503104769109,Lance Stroll,Aston Martin,São Paulo Grand Prix
2025,21,852,9,18,17.0,19.0,1165,0,0,0.005286637360257203,Yuki Tsunoda,Red Bull,São Paulo Grand Prix
2025,21,1,6,18,13.0,13.0,1165,0,0,0.0938017221710571,Lewis Hamilton,Ferrari,São Paulo Grand Prix
2025,21,844,6,18,3.0,3.0,1165,0,1,0.7962441107157237,Charles Leclerc,Ferrari,São Paulo Grand Prix
2025,22,830,9,80,2.0,2.0,1166,1,1,0.8724035790710583,Max Verstappen,Red Bull,Las Vegas Grand Prix
2025,22,847,131,80,4.0,4.0,1166,1,1,0.726703701043632,George Russell,Mercedes,Las Vegas Grand Prix
2025,22,863,131,80,17.0,17.0,1166,1,0,0.010708298126344818,Andrea Kimi Antonelli,Mercedes,Las Vegas Grand Prix
2025,22,844,6,80,9.0,9.0,1166,0,0,0.26058673877771044,Charles Leclerc,Ferrari,Las Vegas Grand Prix
2025,22,832,3,80,3.0,3.0,1166,0,1,0.8179853623363929,Carlos Sainz,Williams,Las Vegas Grand Prix
2025,22,865,215,80,8.0,8.0,1166,0,0,0.3132525165893857,Isack Hadjar,RB F1 Team,Las Vegas Grand Prix
2025,22,807,15,80,11.0,11.0,1166,0,0,0.13373623186414907,Nico Hülkenberg,Sauber,Las Vegas Grand Prix
2025,22,1,6,80,19.0,20.0,1166,0,0,0.006609415548675848,Lewis Hamilton,Ferrari,Las Vegas Grand Prix
2025,22,839,210,80,13.0,13.0,1166,0,0,0.05337236028569566,Esteban Ocon,Haas F1 Team,Las Vegas Grand Prix
2025,22,860,210,80,14.0,14.0,1166,0,0,0.03513048422714312,Oliver Bearman,Haas F1 Team,Las Vegas Grand Prix
2025,22,4,117,80,7.0,7.0,1166,0,1,0.5779881502948557,Fernando Alonso,Aston Martin,Las Vegas Grand Prix
2025,22,852,9,80,20.0,19.0,1166,0,0,0.004680345418455967,Yuki Tsunoda,Red Bull,Las Vegas Grand Prix
2025,22,842,214,80,10.0,10.0,1166,0,0,0.16616467570197252,Pierre Gasly,Alpine F1 Team,Las Vegas Grand Prix
2025,22,859,215,80,6.0,6.0,1166,0,1,0.5160683094773999,Liam Lawson,RB F1 Team,Las Vegas Grand Prix
2025,22,861,214,80,15.0,15.0,1166,0,0,0.02322546736601428,Franco Colapinto,Alpine F1 Team,Las Vegas Grand Prix
2025,22,848,3,80,16.0,16.0,1166,0,0,0.01796546422079563,Alexander Albon,Williams,Las Vegas Grand Prix
2025,22,864,15,80,18.0,18.0,1166,0,0,0.007644669150292998,Gabriel Bortoleto,Sauber,Las Vegas Grand Prix
2025,22,840,117,80,12.0,12.0,1166,0,0,0.0841562497386614,Lance Stroll,Aston Martin,Las Vegas Grand Prix
2025,22,846,1,80,1.0,1.0,1166,0,1,0.9120838757821077,Lando Norris,McLaren,Las Vegas Grand Prix
2025,22,857,1,80,5.0,5.0,1166,0,1,0.6551034416349523,Oscar Piastri,McLaren,Las Vegas Grand Prix
2025,24,830,9,24,1.0,1.0,1168,1,1,0.9032951161374982,Max Verstappen,Red Bull,Abu Dhabi Grand Prix
2025,24,857,1,24,3.0,3.0,1168,1,1,0.79835848864183,Oscar Piastri,McLaren,Abu Dhabi Grand Prix
2025,24,846,1,24,2.0,2.0,1168,1,1,0.8589177507999756,Lando Norris,McLaren,Abu Dhabi Grand Prix
2025,24,844,6,24,5.0,5.0,1168,0,1,0.631025956244111,Charles Leclerc,Ferrari,Abu Dhabi Grand Prix
2025,24,847,131,24,4.0,4.0,1168,0,1,0.7042160216123142,George Russell,Mercedes,Abu Dhabi Grand Prix
2025,24,4,117,24,6.0,6.0,1168,0,1,0.6517012287316821,Fernando Alonso,Aston Martin,Abu Dhabi Grand Prix
2025,24,839,210,24,8.0,8.0,1168,0,0,0.29451433041867,Esteban Ocon,Haas F1 Team,Abu Dhabi Grand Prix
2025,24,1,6,24,16.0,16.0,1168,0,0,0.02883379529239101,Lewis Hamilton,Ferrari,Abu Dhabi Grand Prix
